Date,Precip
2005-05-31,94.32756042
2005-06-01,80.96882629
2005-06-02,63.65532303
2005-06-03,87.69921112
2005-06-04,65.36118317
2005-06-05,99.85027313
2005-06-06,54.56140137
2005-06-07,49.80024338
2005-06-08,74.27915955
2005-06-09,82.29299927
2005-06-10,49.63895035
2005-06-11,76.32144928
2005-06-12,60.64751434
2005-06-13,48.29745865
2005-06-14,44.2469101
2005-06-15,45.5536499
2005-06-16,54.44182587
2005-06-17,32.34727478
2005-06-18,27.758564
2005-06-19,27.23686218
2005-06-20,59.09999847
2005-06-21,60.0415535
2005-06-22,42.94120789
2005-06-23,55.30609894
2005-06-24,57.25201035
2005-06-25,55.9995079
2005-06-26,48.30522919
2005-06-27,17.50445938
2005-06-28,14.70901489
2005-06-29,12.39188766
2005-06-30,16.64097786
2005-07-01,37.0397644
2005-07-02,45.96685791
2005-07-03,54.35656357
2005-07-04,34.37077713
2005-07-05,28.96462059
2005-07-06,31.42311859
2005-07-07,38.12071991
2005-07-08,40.358284
2005-07-09,34.89212799
2005-07-10,29.06296539
2005-07-11,34.20889282
2005-07-12,29.98625183
2005-07-13,58.92651367
2005-07-14,29.41490364
2005-07-15,59.97117615
2005-07-16,59.1255722
2005-07-17,57.44317245
2005-07-18,22.81274223
2005-07-19,39.44448853
2005-07-20,27.50983429
2005-07-21,30.17302895
2005-07-22,24.74920845
2005-07-23,16.2859745
2005-07-24,25.49134445
2005-07-25,18.22836876
2005-07-26,18.05028343
2005-07-27,12.82381821
2005-07-28,32.3999176
2005-07-29,21.13959122
2005-07-30,8.758936882
2005-07-31,14.81661129
2005-08-01,11.69637108
2005-08-02,16.16469765
2005-08-03,34.38088608
2005-08-04,12.85955906
2005-08-05,27.2848587
2005-08-06,18.6993866
2005-08-07,14.9601841
2005-08-08,21.64105988
2005-08-09,26.88292503
2005-08-10,43.09304428
2005-08-11,24.22704697
2005-08-12,43.6127243
2005-08-13,42.58194733
2005-08-14,27.7339859
2005-08-15,27.89027596
2005-08-16,20.16398621
2005-08-17,25.77598763
2005-08-18,28.33923149
2005-08-19,26.97625923
2005-08-20,29.80550003
2005-08-21,64.26955414
2005-08-22,24.46678162
2005-08-23,19.63083267
2005-08-24,35.00958633
2005-08-25,40.50260925
2005-08-26,57.37931824
2005-08-27,40.0892067
2005-08-28,52.35431671
2005-08-29,74.99276733
2005-08-30,43.40784836
2005-08-31,43.74261093
2005-09-01,71.09262848
2005-09-02,71.00310516
2005-09-03,44.3641243
2005-09-04,42.83607483
2005-09-05,61.98881912
2005-09-06,35.91823578
2005-09-07,40.72215271
2005-09-08,73.60774231
2005-09-09,40.66913605
2005-09-10,34.58423996
2005-09-11,28.98602295
2005-09-12,41.60529709
2005-09-13,27.08540916
2005-09-14,32.91249084
2005-09-15,58.78036499
2005-09-16,39.95477295
2005-09-17,56.9489975
2005-09-18,54.18518448
2005-09-19,60.6689415
2005-09-20,72.404953
2005-09-21,73.4353714
2005-09-22,80.16228485
2005-09-23,83.13722229
2005-09-24,118.6937256
2005-09-25,100.2941513
2005-09-26,104.6480865
2005-09-27,100.1476593
2005-09-28,71.29974365
2005-09-29,61.57872391
2005-09-30,75.90892029
2005-10-01,49.36344147
2005-10-02,71.3187561
2005-10-03,74.3443985
2005-10-04,61.42431259
2005-10-05,55.234272
2005-10-06,29.65497208
2005-10-07,54.14704132
2005-10-08,40.99357224
2005-10-09,27.69389153
2005-10-10,40.1836586
2005-10-11,38.31135178
2005-10-12,27.52443886
2005-10-13,29.18696594
2005-10-14,26.58713913
2005-10-15,38.87209702
2005-10-16,27.33764267
2005-10-17,29.31759071
2005-10-18,30.66517258
2005-10-19,19.09910774
2005-10-20,32.77788544
2005-10-21,26.01202202
2005-10-22,18.73485756
2005-10-23,21.16033745
2005-10-24,24.8337574
2005-10-25,28.22654343
2005-10-26,14.88936615
2005-10-27,28.74894333
2005-10-28,23.32331467
2005-10-29,31.77716255
2005-10-30,22.563097
2005-10-31,14.55479908
2005-11-01,26.77389908
2005-11-02,27.31919861
2005-11-03,12.31973457
2005-11-04,16.89558792
2005-11-05,12.6469965
2005-11-06,8.782948494
2005-11-07,3.116016388
2005-11-08,4.906465054
2005-11-09,4.458922386
2005-11-10,6.80475235
2005-11-11,4.405886173
2005-11-12,2.74321866
2005-11-13,4.785600662
2005-11-14,3.186750412
2005-11-15,2.898981333
2005-11-16,8.657222748
2005-11-17,5.351581573
2005-11-18,8.122145653
2005-11-19,6.608982086
2005-11-20,7.85249567
2005-11-21,13.59243393
2005-11-22,18.47200775
2005-11-23,18.16192055
2005-11-24,7.487802505
2005-11-25,9.968912125
2005-11-26,8.388349533
2005-11-27,11.64827442
2005-11-28,9.865987778
2005-11-29,16.0624485
2005-11-30,9.409270287
2005-12-01,10.58328056
2005-12-02,10.51885891
2005-12-03,11.69997883
2005-12-04,14.29204941
2005-12-05,8.608224869
2005-12-06,4.405920029
2005-12-07,3.855074644
2005-12-08,7.43110323
2005-12-09,5.750430584
2005-12-10,2.307957649
2005-12-11,2.865708828
2005-12-12,5.919153214
2005-12-13,4.654451847
2005-12-14,5.79425478
2005-12-15,5.654851437
2005-12-16,1.770031095
2005-12-17,0.352490336
2005-12-18,1.835442424
2005-12-19,0.791441083
2005-12-20,0.456311703
2005-12-21,1.3398422
2005-12-22,3.898121357
2005-12-23,1.263500571
2005-12-24,2.457175493
2005-12-25,0.563205421
2005-12-26,5.140534878
2005-12-27,3.064678431
2005-12-28,3.439857721
2005-12-29,5.707878113
2005-12-30,3.179264069
2005-12-31,6.678534508
2006-01-01,6.257887363
2006-01-02,6.879053116
2006-01-03,6.147222042
2006-01-04,6.573832512
2006-01-05,6.489914894
2006-01-06,10.80214119
2006-01-07,10.4642067
2006-01-08,8.974040031
2006-01-09,10.29066944
2006-01-10,4.244724274
2006-01-11,4.202311993
2006-01-12,3.603898048
2006-01-13,6.864048958
2006-01-14,7.36697197
2006-01-15,8.104510307
2006-01-16,6.909920692
2006-01-17,4.699759007
2006-01-18,8.880616188
2006-01-19,5.20758152
2006-01-20,5.548882484
2006-01-21,5.458840847
2006-01-22,9.340405464
2006-01-23,6.220854282
2006-01-24,13.75303173
2006-01-25,11.65507317
2006-01-26,8.892772675
2006-01-27,12.33282566
2006-01-28,13.6379776
2006-01-29,14.80829525
2006-01-30,15.92716694
2006-01-31,8.989916801
2006-02-01,8.732700348
2006-02-02,15.6469202
2006-02-03,9.981801987
2006-02-04,16.76894188
2006-02-05,20.56263924
2006-02-06,25.19886398
2006-02-07,24.36763573
2006-02-08,25.3158741
2006-02-09,22.93464851
2006-02-10,22.87905502
2006-02-11,29.6297226
2006-02-12,23.74956703
2006-02-13,21.03212166
2006-02-14,26.25823402
2006-02-15,14.83307171
2006-02-16,15.96375084
2006-02-17,18.43828583
2006-02-18,9.09885788
2006-02-19,8.748214722
2006-02-20,8.570090294
2006-02-21,10.14862537
2006-02-22,14.37038231
2006-02-23,15.11220837
2006-02-24,15.94071388
2006-02-25,8.05510807
2006-02-26,8.551614761
2006-02-27,16.7592926
2006-02-28,21.59024429
2006-03-01,27.07853508
2006-03-02,19.57380295
2006-03-03,34.33629608
2006-03-04,28.56136131
2006-03-05,30.85778046
2006-03-06,31.05690384
2006-03-07,26.81865883
2006-03-08,28.79418373
2006-03-09,44.04493713
2006-03-10,23.61651611
2006-03-11,38.2010994
2006-03-12,20.16143227
2006-03-13,16.3293457
2006-03-14,23.85494232
2006-03-15,30.49269676
2006-03-16,33.87211227
2006-03-17,14.60632801
2006-03-18,26.75438499
2006-03-19,16.87620163
2006-03-20,18.92508698
2006-03-21,40.56712723
2006-03-22,32.15820313
2006-03-23,38.58832169
2006-03-24,31.27011871
2006-03-25,29.70837784
2006-03-26,28.29526329
2006-03-27,38.00329971
2006-03-28,43.63183975
2006-03-29,22.62167168
2006-03-30,21.29861641
2006-03-31,29.50348473
2006-04-01,16.80399323
2006-04-02,16.12935829
2006-04-03,20.85246658
2006-04-04,15.2757082
2006-04-05,14.8343668
2006-04-06,12.05734539
2006-04-07,12.2200985
2006-04-08,14.05198574
2006-04-09,25.65162086
2006-04-10,17.44678688
2006-04-11,36.3361969
2006-04-12,19.28050041
2006-04-13,24.81440735
2006-04-14,33.05901337
2006-04-15,21.82760239
2006-04-16,23.60348129
2006-04-17,36.82667542
2006-04-18,35.46465683
2006-04-19,38.32416534
2006-04-20,43.83271027
2006-04-21,46.1965332
2006-04-22,37.1056366
2006-04-23,52.88626862
2006-04-24,68.84502411
2006-04-25,42.38668823
2006-04-26,59.70762253
2006-04-27,50.06324005
2006-04-28,43.72904968
2006-04-29,51.53852081
2006-04-30,50.97309875
2006-05-01,40.08085632
2006-05-02,51.8702507
2006-05-03,39.17315674
2006-05-04,47.29935455
2006-05-05,43.22445297
2006-05-06,41.79574966
2006-05-07,47.28386307
2006-05-08,65.0308609
2006-05-09,69.84378815
2006-05-10,64.53063202
2006-05-11,55.86169434
2006-05-12,61.4814682
2006-05-13,62.10464478
2006-05-14,74.35690308
2006-05-15,84.57332611
2006-05-16,83.30564117
2006-05-17,
2006-05-18,58.78596878
2006-05-19,84.92993927
2006-05-20,62.94391251
2006-05-21,73.83139038
2006-05-22,54.56412125
2006-05-23,50.05369186
2006-05-24,42.17884827
2006-05-25,52.90706635
2006-05-26,47.95994949
2006-05-27,50.09848785
2006-05-28,57.23765182
2006-05-29,47.46731186
2006-05-30,72.46430969
2006-05-31,60.49805832
2006-06-01,67.12732697
2006-06-02,60.36536789
2006-06-03,72.87065887
2006-06-04,64.09700775
2006-06-05,74.40519714
2006-06-06,69.00366211
2006-06-07,88.54859161
2006-06-08,74.34191132
2006-06-09,75.45448303
2006-06-10,75.84631348
2006-06-11,83.14381409
2006-06-12,81.29787445
2006-06-13,72.01475525
2006-06-14,64.22946167
2006-06-15,110.0171661
2006-06-16,81.98833466
2006-06-17,77.57931519
2006-06-18,71.13172913
2006-06-19,67.11204529
2006-06-20,69.47013092
2006-06-21,50.6075592
2006-06-22,40.94510269
2006-06-23,40.57489014
2006-06-24,61.112957
2006-06-25,78.10764313
2006-06-26,20.33230209
2006-06-27,44.0770874
2006-06-28,48.57242203
2006-06-29,77.13661194
2006-06-30,39.70310593
2006-07-01,71.81578827
2006-07-02,54.36577606
2006-07-03,52.19316483
2006-07-04,56.00999832
2006-07-05,67.42702484
2006-07-06,57.76927948
2006-07-07,41.89937592
2006-07-08,45.40016556
2006-07-09,53.93289566
2006-07-10,52.40473938
2006-07-11,78.77796173
2006-07-12,56.08946609
2006-07-13,94.69544983
2006-07-14,72.94010162
2006-07-15,106.7814713
2006-07-16,66.39575958
2006-07-17,67.1627121
2006-07-18,59.01766205
2006-07-19,59.37827301
2006-07-20,90.26032257
2006-07-21,32.04422379
2006-07-22,45.5098877
2006-07-23,32.54800797
2006-07-24,69.07936096
2006-07-25,67.88160706
2006-07-26,39.61699677
2006-07-27,63.7527504
2006-07-28,60.70261383
2006-07-29,66.96775818
2006-07-30,75.69747162
2006-07-31,47.12319565
2006-08-01,28.0501194
2006-08-02,47.88013077
2006-08-03,20.23569107
2006-08-04,22.3729763
2006-08-05,18.34537125
2006-08-06,37.60733795
2006-08-07,19.2112751
2006-08-08,41.98101807
2006-08-09,28.56799316
2006-08-10,37.93479919
2006-08-11,28.64240265
2006-08-12,43.2792511
2006-08-13,46.32497787
2006-08-14,44.67598724
2006-08-15,28.71422958
2006-08-16,50.81150818
2006-08-17,24.38257027
2006-08-18,28.02248383
2006-08-19,43.17235565
2006-08-20,53.26743317
2006-08-21,31.77806473
2006-08-22,47.26790237
2006-08-23,41.58174133
2006-08-24,63.18506622
2006-08-25,68.67759705
2006-08-26,63.48846436
2006-08-27,86.98130798
2006-08-28,75.48664856
2006-08-29,79.58454895
2006-08-30,78.49242401
2006-08-31,80.98600006
2006-09-01,67.43971252
2006-09-02,100.6948395
2006-09-03,91.07012177
2006-09-04,100.6363144
2006-09-05,46.54474258
2006-09-06,83.49582672
2006-09-07,70.31121826
2006-09-08,48.27013779
2006-09-09,58.2613945
2006-09-10,52.82127762
2006-09-11,55.46828842
2006-09-12,81.19963074
2006-09-13,87.89979553
2006-09-14,80.01078033
2006-09-15,84.67281342
2006-09-16,67.72740936
2006-09-17,56.13915634
2006-09-18,54.7940979
2006-09-19,79.73011017
2006-09-20,
2006-09-21,78.02888489
2006-09-22,76.4037323
2006-09-23,95.79953766
2006-09-24,80.02664948
2006-09-25,88.1601944
2006-09-26,66.75550079
2006-09-27,102.3648605
2006-09-28,84.73498535
2006-09-29,72.38447571
2006-09-30,75.82400513
2006-10-01,79.89476013
2006-10-02,78.11624908
2006-10-03,59.47462463
2006-10-04,66.05743408
2006-10-05,89.45675659
2006-10-06,71.01286316
2006-10-07,74.21057892
2006-10-08,81.85106659
2006-10-09,83.38182068
2006-10-10,77.62232208
2006-10-11,74.23748779
2006-10-12,79.61869812
2006-10-13,81.94556427
2006-10-14,64.21130371
2006-10-15,75.95240021
2006-10-16,100.3540344
2006-10-17,78.45294952
2006-10-18,55.53104019
2006-10-19,76.12043762
2006-10-20,51.95490646
2006-10-21,63.60923386
2006-10-22,53.15936661
2006-10-23,49.34292603
2006-10-24,33.40202713
2006-10-25,38.8194313
2006-10-26,33.93120193
2006-10-27,30.35290718
2006-10-28,28.5174427
2006-10-29,20.65223885
2006-10-30,19.10673904
2006-10-31,26.64613533
2006-11-01,16.95052338
2006-11-02,16.49262238
2006-11-03,14.49804211
2006-11-04,12.48539639
2006-11-05,16.14155197
2006-11-06,24.90053177
2006-11-07,11.6053915
2006-11-08,17.38685417
2006-11-09,18.0302887
2006-11-10,8.652094841
2006-11-11,5.927553654
2006-11-12,9.199131966
2006-11-13,12.90575027
2006-11-14,10.31211376
2006-11-15,4.793020248
2006-11-16,6.266974449
2006-11-17,9.769140244
2006-11-18,14.83517742
2006-11-19,10.74427891
2006-11-20,7.501144886
2006-11-21,5.137313366
2006-11-22,5.340295315
2006-11-23,5.477767467
2006-11-24,7.856925011
2006-11-25,4.625159264
2006-11-26,5.471908092
2006-11-27,3.197862148
2006-11-28,6.405652046
2006-11-29,6.324942112
2006-11-30,5.335096359
2006-12-01,8.524745941
2006-12-02,7.061545849
2006-12-03,6.317981243
2006-12-04,4.029833794
2006-12-05,6.1369524
2006-12-06,4.526964664
2006-12-07,4.103274822
2006-12-08,4.795259953
2006-12-09,7.891998291
2006-12-10,6.712048054
2006-12-11,6.135590553
2006-12-12,3.153390646
2006-12-13,3.973291159
2006-12-14,5.91977644
2006-12-15,2.576430082
2006-12-16,5.301359177
2006-12-17,8.90149498
2006-12-18,11.68972301
2006-12-19,6.538542271
2006-12-20,4.610398293
2006-12-21,4.449427605
2006-12-22,3.009028912
2006-12-23,1.79902482
2006-12-24,2.624582767
2006-12-25,2.982094765
2006-12-26,3.114282131
2006-12-27,3.940331221
2006-12-28,3.45499754
2006-12-29,2.630054951
2006-12-30,2.006380558
2006-12-31,2.026610613
2007-01-01,0.000272941
2007-01-02,0.075436704
2007-01-03,0.004265669
2007-01-04,0.016753284
2007-01-05,0.000361792
2007-01-06,0.000303052
2007-01-07,0.001417945
2007-01-08,0.000257303
2007-01-09,0.000170428
2007-01-10,0.009276715
2007-01-11,0.068978928
2007-01-12,0.004474307
2007-01-13,0.00673164
2007-01-14,0.04007471
2007-01-15,0.576340914
2007-01-16,0.767881155
2007-01-17,0.178529352
2007-01-18,2.663960695
2007-01-19,1.053386092
2007-01-20,0.717538178
2007-01-21,0.74647826
2007-01-22,0.612818301
2007-01-23,0.808872581
2007-01-24,0.589783013
2007-01-25,2.534345627
2007-01-26,1.54721272
2007-01-27,6.041730881
2007-01-28,2.59480834
2007-01-29,5.958745956
2007-01-30,8.044077873
2007-01-31,10.88016987
2007-02-01,10.05737972
2007-02-02,10.15695667
2007-02-03,6.124959946
2007-02-04,19.58340073
2007-02-05,9.117948532
2007-02-06,16.01957321
2007-02-07,17.0118351
2007-02-08,14.56219959
2007-02-09,12.80050278
2007-02-10,24.09049988
2007-02-11,7.968514919
2007-02-12,10.45988178
2007-02-13,4.453014374
2007-02-14,4.479735851
2007-02-15,3.792574883
2007-02-16,9.792786598
2007-02-17,17.39933586
2007-02-18,5.805321217
2007-02-19,7.334679127
2007-02-20,8.649089813
2007-02-21,7.017204762
2007-02-22,6.359836578
2007-02-23,11.75030613
2007-02-24,11.99477959
2007-02-25,4.311739445
2007-02-26,2.796395063
2007-02-27,4.223120213
2007-02-28,5.773779869
2007-03-01,4.401417255
2007-03-02,6.861434937
2007-03-03,6.363651752
2007-03-04,8.314350128
2007-03-05,7.024379253
2007-03-06,7.412251949
2007-03-07,14.65208149
2007-03-08,23.35074043
2007-03-09,21.96158981
2007-03-10,17.00127029
2007-03-11,19.2941761
2007-03-12,20.61274529
2007-03-13,14.89138508
2007-03-14,8.823441505
2007-03-15,11.49106121
2007-03-16,13.49015522
2007-03-17,12.26278305
2007-03-18,18.69254494
2007-03-19,23.62262726
2007-03-20,29.70000458
2007-03-21,25.0907383
2007-03-22,31.13280296
2007-03-23,37.92808151
2007-03-24,24.79172897
2007-03-25,25.34140015
2007-03-26,36.16434097
2007-03-27,42.55704117
2007-03-28,26.76474953
2007-03-29,46.71554184
2007-03-30,53.85303116
2007-03-31,48.51171875
2007-04-01,66.65610504
2007-04-02,81.55987549
2007-04-03,45.53604126
2007-04-04,43.81609344
2007-04-05,36.17618561
2007-04-06,31.51199341
2007-04-07,39.0993309
2007-04-08,32.29230881
2007-04-09,28.09065819
2007-04-10,42.91802979
2007-04-11,23.88876534
2007-04-12,25.62166977
2007-04-13,41.59584427
2007-04-14,33.29653931
2007-04-15,36.12273407
2007-04-16,36.75861359
2007-04-17,32.62515259
2007-04-18,44.03278351
2007-04-19,53.30760956
2007-04-20,55.73849487
2007-04-21,59.89717484
2007-04-22,64.08370209
2007-04-23,46.70107651
2007-04-24,30.02190208
2007-04-25,46.53530884
2007-04-26,60.207901
2007-04-27,51.59701157
2007-04-28,58.18173599
2007-04-29,49.50983047
2007-04-30,68.63124847
2007-05-01,77.32447052
2007-05-02,84.63040161
2007-05-03,56.25765991
2007-05-04,41.29944992
2007-05-05,32.48168182
2007-05-06,34.6544838
2007-05-07,44.26597977
2007-05-08,49.36192703
2007-05-09,56.31422806
2007-05-10,45.38712692
2007-05-11,51.64911652
2007-05-12,42.88916016
2007-05-13,45.94285583
2007-05-14,33.24058914
2007-05-15,41.65932465
2007-05-16,34.0084343
2007-05-17,
2007-05-18,24.51910973
2007-05-19,36.22277451
2007-05-20,50.1657753
2007-05-21,42.97106171
2007-05-22,35.56595612
2007-05-23,43.06480026
2007-05-24,42.70125961
2007-05-25,43.0940361
2007-05-26,63.74948883
2007-05-27,50.88040543
2007-05-28,62.04418945
2007-05-29,52.08876038
2007-05-30,58.98851013
2007-05-31,59.4587822
2007-06-01,62.62597656
2007-06-02,64.69984436
2007-06-03,106.0577316
2007-06-04,72.76758575
2007-06-05,75.88407898
2007-06-06,74.72180176
2007-06-07,62.60885239
2007-06-08,42.95940781
2007-06-09,55.40671921
2007-06-10,58.41395569
2007-06-11,43.31507492
2007-06-12,56.01781464
2007-06-13,46.72375107
2007-06-14,48.77358246
2007-06-15,45.59408188
2007-06-16,26.1601181
2007-06-17,45.06783676
2007-06-18,48.29063797
2007-06-19,19.55502129
2007-06-20,46.1111145
2007-06-21,56.15870667
2007-06-22,57.2533226
2007-06-23,40.98113632
2007-06-24,93.5561142
2007-06-25,68.96367645
2007-06-26,48.41162491
2007-06-27,70.1937027
2007-06-28,79.93045044
2007-06-29,43.93302536
2007-06-30,39.90055847
2007-07-01,57.70690536
2007-07-02,35.52432251
2007-07-03,26.01851082
2007-07-04,33.92962265
2007-07-05,46.83118057
2007-07-06,28.76627159
2007-07-07,23.51314163
2007-07-08,30.8574276
2007-07-09,21.40183067
2007-07-10,31.2317028
2007-07-11,45.11984634
2007-07-12,70.23755646
2007-07-13,57.30753708
2007-07-14,42.82772446
2007-07-15,31.4201088
2007-07-16,83.81075287
2007-07-17,78.6775589
2007-07-18,61.47124863
2007-07-19,43.18135452
2007-07-20,76.05356598
2007-07-21,75.06859589
2007-07-22,47.72145462
2007-07-23,85.72745514
2007-07-24,97.00696564
2007-07-25,112.192131
2007-07-26,111.4157562
2007-07-27,79.88798523
2007-07-28,52.17152786
2007-07-29,55.53227997
2007-07-30,30.27475548
2007-07-31,40.5668335
2007-08-01,33.03465652
2007-08-02,27.56488609
2007-08-03,48.5872612
2007-08-04,34.05453491
2007-08-05,50.49795532
2007-08-06,33.57914734
2007-08-07,34.73784256
2007-08-08,52.55121994
2007-08-09,79.69892883
2007-08-10,57.01209259
2007-08-11,72.27183533
2007-08-12,64.46627045
2007-08-13,71.43664551
2007-08-14,65.22676849
2007-08-15,48.40169525
2007-08-16,41.09539413
2007-08-17,71.25579071
2007-08-18,73.38525391
2007-08-19,63.24748611
2007-08-20,79.38110352
2007-08-21,66.29636383
2007-08-22,79.44842529
2007-08-23,107.5086441
2007-08-24,110.2901154
2007-08-25,99.27774048
2007-08-26,70.45420074
2007-08-27,102.1124649
2007-08-28,82.95637512
2007-08-29,119.5293884
2007-08-30,134.6217651
2007-08-31,116.8132401
2007-09-01,89.89137268
2007-09-02,88.6933136
2007-09-03,106.1979446
2007-09-04,108.673172
2007-09-05,100.8051682
2007-09-06,96.77054596
2007-09-07,99.24308777
2007-09-08,88.55368042
2007-09-09,72.63981628
2007-09-10,56.27415466
2007-09-11,56.68491745
2007-09-12,49.76160431
2007-09-13,79.34986877
2007-09-14,60.24799728
2007-09-15,93.65592957
2007-09-16,77.84690857
2007-09-17,78.81987762
2007-09-18,88.69891357
2007-09-19,78.04296875
2007-09-20,60.55086136
2007-09-21,62.93095016
2007-09-22,48.33242416
2007-09-23,76.18780518
2007-09-24,50.77529144
2007-09-25,59.20939255
2007-09-26,52.1370697
2007-09-27,31.39083672
2007-09-28,36.71953201
2007-09-29,31.75521851
2007-09-30,30.50269699
2007-10-01,44.17527771
2007-10-02,39.00667572
2007-10-03,64.93749237
2007-10-04,32.0700798
2007-10-05,50.05854416
2007-10-06,44.06159973
2007-10-07,26.06931877
2007-10-08,38.10453796
2007-10-09,42.59868622
2007-10-10,36.44156647
2007-10-11,26.01480484
2007-10-12,49.68146515
2007-10-13,33.10715485
2007-10-14,34.38914871
2007-10-15,63.79517365
2007-10-16,45.91814423
2007-10-17,72.24401093
2007-10-18,65.5019455
2007-10-19,36.65677643
2007-10-20,54.73109436
2007-10-21,47.53276443
2007-10-22,51.58387756
2007-10-23,45.67650223
2007-10-24,35.31484985
2007-10-25,43.78217316
2007-10-26,40.61736679
2007-10-27,31.77350998
2007-10-28,20.95576096
2007-10-29,15.97962475
2007-10-30,12.1061182
2007-10-31,14.17168617
2007-11-01,12.9171648
2007-11-02,16.01232529
2007-11-03,29.0398159
2007-11-04,11.47489643
2007-11-05,17.90296364
2007-11-06,14.70831394
2007-11-07,18.10570908
2007-11-08,17.35510635
2007-11-09,20.90235901
2007-11-10,32.93360519
2007-11-11,18.57128525
2007-11-12,12.45906067
2007-11-13,23.09790039
2007-11-14,20.49731064
2007-11-15,20.06181145
2007-11-16,20.85615921
2007-11-17,9.814702034
2007-11-18,20.17278481
2007-11-19,8.084194183
2007-11-20,4.831940174
2007-11-21,7.209822655
2007-11-22,9.244942665
2007-11-23,11.157938
2007-11-24,19.26027489
2007-11-25,7.153004169
2007-11-26,17.92377663
2007-11-27,12.98628998
2007-11-28,19.85173607
2007-11-29,12.49322987
2007-11-30,11.80358028
2007-12-01,11.84925747
2007-12-02,10.15670395
2007-12-03,11.02655888
2007-12-04,7.276638985
2007-12-05,5.81349659
2007-12-06,9.529210091
2007-12-07,1.72367835
2007-12-08,1.331013203
2007-12-09,1.565917253
2007-12-10,3.702900648
2007-12-11,1.393584371
2007-12-12,0.363298625
2007-12-13,1.667680144
2007-12-14,1.524161696
2007-12-15,0.746780932
2007-12-16,0.462726146
2007-12-17,0.431933224
2007-12-18,0.893390059
2007-12-19,0.429589927
2007-12-20,0.242336541
2007-12-21,1.927663445
2007-12-22,2.321305037
2007-12-23,2.413933039
2007-12-24,0.9384619
2007-12-25,4.32673645
2007-12-26,2.411162138
2007-12-27,4.794651985
2007-12-28,1.580077767
2007-12-29,3.112611055
2007-12-30,3.92084074
2007-12-31,0.886562526
2008-01-01,3.78832674
2008-01-02,1.461119175
2008-01-03,1.164625764
2008-01-04,0.421248555
2008-01-05,0.911475182
2008-01-06,1.078334332
2008-01-07,0.172606498
2008-01-08,0.194170251
2008-01-09,1.495181441
2008-01-10,1.380942822
2008-01-11,1.398061514
2008-01-12,1.454566002
2008-01-13,1.464612603
2008-01-14,3.075327873
2008-01-15,1.066138029
2008-01-16,2.432477713
2008-01-17,0.073106341
2008-01-18,0.037065633
2008-01-19,0.014699994
2008-01-20,0.003415266
2008-01-21,0.113859348
2008-01-22,0.108445637
2008-01-23,0.015702277
2008-01-24,0.00935409
2008-01-25,0.010182603
2008-01-26,0.090684325
2008-01-27,1.126427412
2008-01-28,0.337784916
2008-01-29,0.772227228
2008-01-30,1.389829755
2008-01-31,4.754047871
2008-02-01,0.593376696
2008-02-02,0.657496214
2008-02-03,2.861749887
2008-02-04,3.990658522
2008-02-05,2.651106596
2008-02-06,7.462206841
2008-02-07,4.306753635
2008-02-08,2.746337652
2008-02-09,1.740380049
2008-02-10,3.765356302
2008-02-11,2.085994959
2008-02-12,2.678309917
2008-02-13,4.614385605
2008-02-14,1.476277232
2008-02-15,3.63249588
2008-02-16,3.180203676
2008-02-17,3.615093946
2008-02-18,8.830783844
2008-02-19,6.00366497
2008-02-20,16.8286972
2008-02-21,15.38654613
2008-02-22,19.98599052
2008-02-23,14.02918625
2008-02-24,12.47933483
2008-02-25,17.77336502
2008-02-26,16.00854301
2008-02-27,10.50937176
2008-02-28,25.6384716
2008-02-29,
2008-03-01,17.26191711
2008-03-02,20.44894028
2008-03-03,14.37512875
2008-03-04,19.17671204
2008-03-05,24.10365295
2008-03-06,26.70729256
2008-03-07,21.44038773
2008-03-08,40.79489136
2008-03-09,20.63376427
2008-03-10,21.23577881
2008-03-11,36.54800797
2008-03-12,55.19822693
2008-03-13,15.07597828
2008-03-14,15.41274834
2008-03-15,30.57088089
2008-03-16,14.3280344
2008-03-17,21.78740501
2008-03-18,37.56500244
2008-03-19,25.9692688
2008-03-20,27.94943619
2008-03-21,32.12638092
2008-03-22,29.44941521
2008-03-23,46.29585648
2008-03-24,25.54660225
2008-03-25,21.73099136
2008-03-26,21.11453819
2008-03-27,20.40382957
2008-03-28,27.43830109
2008-03-29,31.9972496
2008-03-30,40.15634155
2008-03-31,31.45419693
2008-04-01,19.63335419
2008-04-02,15.25570202
2008-04-03,22.27881432
2008-04-04,15.16738224
2008-04-05,21.03956985
2008-04-06,14.46630859
2008-04-07,16.45411682
2008-04-08,11.92707539
2008-04-09,19.99899483
2008-04-10,14.42133999
2008-04-11,28.1672554
2008-04-12,13.19933033
2008-04-13,17.65751839
2008-04-14,34.42514801
2008-04-15,19.57708359
2008-04-16,32.69691849
2008-04-17,35.20132065
2008-04-18,38.73874664
2008-04-19,35.56740189
2008-04-20,31.3431778
2008-04-21,50.28151321
2008-04-22,56.24663162
2008-04-23,45.62930298
2008-04-24,48.94534683
2008-04-25,50.32126236
2008-04-26,47.43366241
2008-04-27,47.10520935
2008-04-28,38.79573822
2008-04-29,38.9045372
2008-04-30,46.62869644
2008-05-01,40.29443359
2008-05-02,43.35794449
2008-05-03,61.11014175
2008-05-04,43.32410431
2008-05-05,32.17638397
2008-05-06,46.77045059
2008-05-07,37.32990646
2008-05-08,35.96409225
2008-05-09,53.29814529
2008-05-10,53.98976135
2008-05-11,63.55409622
2008-05-12,70.15940094
