DateTime	UCSB CHIRPS-GEFS Precip: avg
12/19/2004 0:00	1.079462528
12/20/2004 0:00	11.29955864
12/21/2004 0:00	9.631219864
12/22/2004 0:00	4.734089851
12/23/2004 0:00	3.639309645
12/24/2004 0:00	10.77980042
12/25/2004 0:00	7.435256004
12/26/2004 0:00	10.1880827
12/27/2004 0:00	6.159768581
12/28/2004 0:00	7.535631657
12/29/2004 0:00	3.757493734
12/30/2004 0:00	1.102276206
12/31/2004 0:00	1.149363518
1/1/2005 0:00	0.488996089
1/2/2005 0:00	0.000609654
1/3/2005 0:00	0.001088392
1/4/2005 0:00	0.000892924
1/5/2005 0:00	0.016287224
1/6/2005 0:00	0.001284767
1/7/2005 0:00	0.001126877
1/8/2005 0:00	0.000303232
1/9/2005 0:00	0.000244981
1/10/2005 0:00	0.000291745
1/11/2005 0:00	0.552231967
1/12/2005 0:00	0.005361344
1/13/2005 0:00	0.000440447
1/14/2005 0:00	0.005324429
1/15/2005 0:00	0.154652104
1/16/2005 0:00	1.132310867
1/17/2005 0:00	1.929597259
1/18/2005 0:00	2.102332354
1/19/2005 0:00	0.658761144
1/20/2005 0:00	4.76650095
1/21/2005 0:00	3.842666149
1/22/2005 0:00	12.78198719
1/23/2005 0:00	11.90334702
1/24/2005 0:00	7.469961166
1/25/2005 0:00	14.24659348
1/26/2005 0:00	11.11193848
1/27/2005 0:00	10.52862263
1/28/2005 0:00	12.8423233
1/29/2005 0:00	14.2267971
1/30/2005 0:00	9.527878761
1/31/2005 0:00	6.062779903
2/1/2005 0:00	10.26739407
2/2/2005 0:00	16.75032616
2/3/2005 0:00	12.69531727
2/4/2005 0:00	13.69512367
2/5/2005 0:00	12.58621025
2/6/2005 0:00	8.776945114
2/7/2005 0:00	4.47528553
2/8/2005 0:00	7.717963219
2/9/2005 0:00	8.468261719
2/10/2005 0:00	6.063956738
2/11/2005 0:00	9.200551987
2/12/2005 0:00	23.29166985
2/13/2005 0:00	16.95125389
2/14/2005 0:00	9.20088768
2/15/2005 0:00	12.93576908
2/16/2005 0:00	13.06082535
2/17/2005 0:00	10.93544674
2/18/2005 0:00	14.15893364
2/19/2005 0:00	16.1031208
2/20/2005 0:00	13.20319653
2/21/2005 0:00	14.10539913
2/22/2005 0:00	19.85154915
2/23/2005 0:00	25.45761108
2/24/2005 0:00	38.20061493
2/25/2005 0:00	28.86858559
2/26/2005 0:00	27.32891464
2/27/2005 0:00	34.7297287
2/28/2005 0:00	38.7347908
3/1/2005 0:00	37.58053589
3/2/2005 0:00	37.02995682
3/3/2005 0:00	28.59546471
3/4/2005 0:00	44.08420181
3/5/2005 0:00	35.56837082
3/6/2005 0:00	36.60224915
3/7/2005 0:00	30.83320236
3/8/2005 0:00	45.89508438
3/9/2005 0:00	51.95973969
3/10/2005 0:00	54.81804276
3/11/2005 0:00	33.26994324
3/12/2005 0:00	48.82126999
3/13/2005 0:00	55.59115219
3/14/2005 0:00	35.31539536
3/15/2005 0:00	34.13812256
3/16/2005 0:00	21.70349693
3/17/2005 0:00	29.90681458
3/18/2005 0:00	25.56351471
3/19/2005 0:00	34.69976807
3/20/2005 0:00	37.45877838
3/21/2005 0:00	52.85309219
3/22/2005 0:00	29.40745544
3/23/2005 0:00	18.85970688
3/24/2005 0:00	23.69709015
3/25/2005 0:00	22.43572235
3/26/2005 0:00	20.02301979
3/27/2005 0:00	17.91538239
3/28/2005 0:00	16.82095146
3/29/2005 0:00	18.63568115
3/30/2005 0:00	14.30058575
3/31/2005 0:00	21.17780685
4/1/2005 0:00	33.44976425
4/2/2005 0:00	32.38608551
4/3/2005 0:00	13.78383255
4/4/2005 0:00	19.09502029
4/5/2005 0:00	21.98503113
4/6/2005 0:00	21.46838951
4/7/2005 0:00	18.11626625
4/8/2005 0:00	19.00211334
4/9/2005 0:00	29.66227722
4/10/2005 0:00	31.96792221
4/11/2005 0:00	35.26968002
4/12/2005 0:00	41.51773453
4/13/2005 0:00	37.14903641
4/14/2005 0:00	48.78070068
4/15/2005 0:00	48.15673828
4/16/2005 0:00	39.2505188
4/17/2005 0:00	34.48791504
4/18/2005 0:00	53.11188126
4/19/2005 0:00	50.21287155
4/20/2005 0:00	45.91430664
4/21/2005 0:00	53.09851456
4/22/2005 0:00	63.19034195
4/23/2005 0:00	42.70838547
4/24/2005 0:00	40.56935501
4/25/2005 0:00	53.78455353
4/26/2005 0:00	54.16500092
4/27/2005 0:00	62.49516678
4/28/2005 0:00	50.6564827
4/29/2005 0:00	68.13854218
4/30/2005 0:00	58.05513382
5/1/2005 0:00	50.02283478
5/2/2005 0:00	54.07206345
5/3/2005 0:00	66.29477692
5/4/2005 0:00	69.38526154
5/5/2005 0:00	61.93256378
5/6/2005 0:00	42.3981514
5/7/2005 0:00	35.78668976
5/8/2005 0:00	32.2256279
5/9/2005 0:00	33.78931427
5/10/2005 0:00	20.67421532
5/11/2005 0:00	16.63669777
5/12/2005 0:00	16.56655312
5/13/2005 0:00	18.38026619
5/14/2005 0:00	21.94243622
5/15/2005 0:00	21.94729614
5/16/2005 0:00	28.57081413
5/17/2005 0:00	
5/18/2005 0:00	27.72422409
5/19/2005 0:00	31.97126198
5/20/2005 0:00	30.34879112
5/21/2005 0:00	39.57564163
5/22/2005 0:00	71.55488586
5/23/2005 0:00	47.09580994
5/24/2005 0:00	59.45972824
5/25/2005 0:00	54.95056534
5/26/2005 0:00	61.36715317
5/27/2005 0:00	51.71456909
5/28/2005 0:00	67.27184296
5/29/2005 0:00	76.44863129
5/30/2005 0:00	58.35349655
5/31/2005 0:00	94.32756042
6/1/2005 0:00	80.96882629
6/2/2005 0:00	63.65532303
6/3/2005 0:00	87.69921112
6/4/2005 0:00	65.36118317
6/5/2005 0:00	99.85027313
6/6/2005 0:00	54.56140137
6/7/2005 0:00	49.80024338
6/8/2005 0:00	74.27915955
6/9/2005 0:00	82.29299927
6/10/2005 0:00	49.63895035
6/11/2005 0:00	76.32144928
6/12/2005 0:00	60.64751434
6/13/2005 0:00	48.29745865
6/14/2005 0:00	44.2469101
6/15/2005 0:00	45.5536499
6/16/2005 0:00	54.44182587
6/17/2005 0:00	32.34727478
6/18/2005 0:00	27.758564
6/19/2005 0:00	27.23686218
6/20/2005 0:00	59.09999847
6/21/2005 0:00	60.0415535
6/22/2005 0:00	42.94120789
6/23/2005 0:00	55.30609894
6/24/2005 0:00	57.25201035
6/25/2005 0:00	55.9995079
6/26/2005 0:00	48.30522919
6/27/2005 0:00	17.50445938
6/28/2005 0:00	14.70901489
6/29/2005 0:00	12.39188766
6/30/2005 0:00	16.64097786
7/1/2005 0:00	37.0397644
7/2/2005 0:00	45.96685791
7/3/2005 0:00	54.35656357
7/4/2005 0:00	34.37077713
7/5/2005 0:00	28.96462059
7/6/2005 0:00	31.42311859
7/7/2005 0:00	38.12071991
7/8/2005 0:00	40.358284
7/9/2005 0:00	34.89212799
7/10/2005 0:00	29.06296539
7/11/2005 0:00	34.20889282
7/12/2005 0:00	29.98625183
7/13/2005 0:00	58.92651367
7/14/2005 0:00	29.41490364
7/15/2005 0:00	59.97117615
7/16/2005 0:00	59.1255722
7/17/2005 0:00	57.44317245
7/18/2005 0:00	22.81274223
7/19/2005 0:00	39.44448853
7/20/2005 0:00	27.50983429
7/21/2005 0:00	30.17302895
7/22/2005 0:00	24.74920845
7/23/2005 0:00	16.2859745
7/24/2005 0:00	25.49134445
7/25/2005 0:00	18.22836876
7/26/2005 0:00	18.05028343
7/27/2005 0:00	12.82381821
7/28/2005 0:00	32.3999176
7/29/2005 0:00	21.13959122
7/30/2005 0:00	8.758936882
7/31/2005 0:00	14.81661129
8/1/2005 0:00	11.69637108
8/2/2005 0:00	16.16469765
8/3/2005 0:00	34.38088608
8/4/2005 0:00	12.85955906
8/5/2005 0:00	27.2848587
8/6/2005 0:00	18.6993866
8/7/2005 0:00	14.9601841
8/8/2005 0:00	21.64105988
8/9/2005 0:00	26.88292503
8/10/2005 0:00	43.09304428
8/11/2005 0:00	24.22704697
8/12/2005 0:00	43.6127243
8/13/2005 0:00	42.58194733
8/14/2005 0:00	27.7339859
8/15/2005 0:00	27.89027596
8/16/2005 0:00	20.16398621
8/17/2005 0:00	25.77598763
8/18/2005 0:00	28.33923149
8/19/2005 0:00	26.97625923
8/20/2005 0:00	29.80550003
8/21/2005 0:00	64.26955414
8/22/2005 0:00	24.46678162
8/23/2005 0:00	19.63083267
8/24/2005 0:00	35.00958633
8/25/2005 0:00	40.50260925
8/26/2005 0:00	57.37931824
8/27/2005 0:00	40.0892067
8/28/2005 0:00	52.35431671
8/29/2005 0:00	74.99276733
8/30/2005 0:00	43.40784836
8/31/2005 0:00	43.74261093
9/1/2005 0:00	71.09262848
9/2/2005 0:00	71.00310516
9/3/2005 0:00	44.3641243
9/4/2005 0:00	42.83607483
9/5/2005 0:00	61.98881912
9/6/2005 0:00	35.91823578
9/7/2005 0:00	40.72215271
9/8/2005 0:00	73.60774231
9/9/2005 0:00	40.66913605
9/10/2005 0:00	34.58423996
9/11/2005 0:00	28.98602295
9/12/2005 0:00	41.60529709
9/13/2005 0:00	27.08540916
9/14/2005 0:00	32.91249084
9/15/2005 0:00	58.78036499
9/16/2005 0:00	39.95477295
9/17/2005 0:00	56.9489975
9/18/2005 0:00	54.18518448
9/19/2005 0:00	60.6689415
9/20/2005 0:00	72.404953
9/21/2005 0:00	73.4353714
9/22/2005 0:00	80.16228485
9/23/2005 0:00	83.13722229
9/24/2005 0:00	118.6937256
9/25/2005 0:00	100.2941513
9/26/2005 0:00	104.6480865
9/27/2005 0:00	100.1476593
9/28/2005 0:00	71.29974365
9/29/2005 0:00	61.57872391
9/30/2005 0:00	75.90892029
10/1/2005 0:00	49.36344147
10/2/2005 0:00	71.3187561
10/3/2005 0:00	74.3443985
10/4/2005 0:00	61.42431259
10/5/2005 0:00	55.234272
10/6/2005 0:00	29.65497208
10/7/2005 0:00	54.14704132
10/8/2005 0:00	40.99357224
10/9/2005 0:00	27.69389153
10/10/2005 0:00	40.1836586
10/11/2005 0:00	38.31135178
10/12/2005 0:00	27.52443886
10/13/2005 0:00	29.18696594
10/14/2005 0:00	26.58713913
10/15/2005 0:00	38.87209702
10/16/2005 0:00	27.33764267
10/17/2005 0:00	29.31759071
10/18/2005 0:00	30.66517258
10/19/2005 0:00	19.09910774
10/20/2005 0:00	32.77788544
10/21/2005 0:00	26.01202202
10/22/2005 0:00	18.73485756
10/23/2005 0:00	21.16033745
10/24/2005 0:00	24.8337574
10/25/2005 0:00	28.22654343
10/26/2005 0:00	14.88936615
10/27/2005 0:00	28.74894333
10/28/2005 0:00	23.32331467
10/29/2005 0:00	31.77716255
10/30/2005 0:00	22.563097
10/31/2005 0:00	14.55479908
11/1/2005 0:00	26.77389908
11/2/2005 0:00	27.31919861
11/3/2005 0:00	12.31973457
11/4/2005 0:00	16.89558792
11/5/2005 0:00	12.6469965
11/6/2005 0:00	8.782948494
11/7/2005 0:00	3.116016388
11/8/2005 0:00	4.906465054
11/9/2005 0:00	4.458922386
11/10/2005 0:00	6.80475235
11/11/2005 0:00	4.405886173
11/12/2005 0:00	2.74321866
11/13/2005 0:00	4.785600662
11/14/2005 0:00	3.186750412
11/15/2005 0:00	2.898981333
11/16/2005 0:00	8.657222748
11/17/2005 0:00	5.351581573
11/18/2005 0:00	8.122145653
11/19/2005 0:00	6.608982086
11/20/2005 0:00	7.85249567
11/21/2005 0:00	13.59243393
11/22/2005 0:00	18.47200775
11/23/2005 0:00	18.16192055
11/24/2005 0:00	7.487802505
11/25/2005 0:00	9.968912125
11/26/2005 0:00	8.388349533
11/27/2005 0:00	11.64827442
11/28/2005 0:00	9.865987778
11/29/2005 0:00	16.0624485
11/30/2005 0:00	9.409270287
12/1/2005 0:00	10.58328056
12/2/2005 0:00	10.51885891
12/3/2005 0:00	11.69997883
12/4/2005 0:00	14.29204941
12/5/2005 0:00	8.608224869
12/6/2005 0:00	4.405920029
12/7/2005 0:00	3.855074644
12/8/2005 0:00	7.43110323
12/9/2005 0:00	5.750430584
12/10/2005 0:00	2.307957649
12/11/2005 0:00	2.865708828
12/12/2005 0:00	5.919153214
12/13/2005 0:00	4.654451847
12/14/2005 0:00	5.79425478
12/15/2005 0:00	5.654851437
12/16/2005 0:00	1.770031095
12/17/2005 0:00	0.352490336
12/18/2005 0:00	1.835442424
12/19/2005 0:00	0.791441083
12/20/2005 0:00	0.456311703
12/21/2005 0:00	1.3398422
12/22/2005 0:00	3.898121357
12/23/2005 0:00	1.263500571
12/24/2005 0:00	2.457175493
12/25/2005 0:00	0.563205421
12/26/2005 0:00	5.140534878
12/27/2005 0:00	3.064678431
12/28/2005 0:00	3.439857721
12/29/2005 0:00	5.707878113
12/30/2005 0:00	3.179264069
12/31/2005 0:00	6.678534508
1/1/2006 0:00	6.257887363
1/2/2006 0:00	6.879053116
1/3/2006 0:00	6.147222042
1/4/2006 0:00	6.573832512
1/5/2006 0:00	6.489914894
1/6/2006 0:00	10.80214119
1/7/2006 0:00	10.4642067
1/8/2006 0:00	8.974040031
1/9/2006 0:00	10.29066944
1/10/2006 0:00	4.244724274
1/11/2006 0:00	4.202311993
1/12/2006 0:00	3.603898048
1/13/2006 0:00	6.864048958
1/14/2006 0:00	7.36697197
1/15/2006 0:00	8.104510307
1/16/2006 0:00	6.909920692
1/17/2006 0:00	4.699759007
1/18/2006 0:00	8.880616188
1/19/2006 0:00	5.20758152
1/20/2006 0:00	5.548882484
1/21/2006 0:00	5.458840847
1/22/2006 0:00	9.340405464
1/23/2006 0:00	6.220854282
1/24/2006 0:00	13.75303173
1/25/2006 0:00	11.65507317
1/26/2006 0:00	8.892772675
1/27/2006 0:00	12.33282566
1/28/2006 0:00	13.6379776
1/29/2006 0:00	14.80829525
1/30/2006 0:00	15.92716694
1/31/2006 0:00	8.989916801
2/1/2006 0:00	8.732700348
2/2/2006 0:00	15.6469202
2/3/2006 0:00	9.981801987
2/4/2006 0:00	16.76894188
2/5/2006 0:00	20.56263924
2/6/2006 0:00	25.19886398
2/7/2006 0:00	24.36763573
2/8/2006 0:00	25.3158741
2/9/2006 0:00	22.93464851
2/10/2006 0:00	22.87905502
2/11/2006 0:00	29.6297226
2/12/2006 0:00	23.74956703
2/13/2006 0:00	21.03212166
2/14/2006 0:00	26.25823402
2/15/2006 0:00	14.83307171
2/16/2006 0:00	15.96375084
2/17/2006 0:00	18.43828583
2/18/2006 0:00	9.09885788
2/19/2006 0:00	8.748214722
2/20/2006 0:00	8.570090294
2/21/2006 0:00	10.14862537
2/22/2006 0:00	14.37038231
2/23/2006 0:00	15.11220837
2/24/2006 0:00	15.94071388
2/25/2006 0:00	8.05510807
2/26/2006 0:00	8.551614761
2/27/2006 0:00	16.7592926
2/28/2006 0:00	21.59024429
3/1/2006 0:00	27.07853508
3/2/2006 0:00	19.57380295
3/3/2006 0:00	34.33629608
3/4/2006 0:00	28.56136131
3/5/2006 0:00	30.85778046
3/6/2006 0:00	31.05690384
3/7/2006 0:00	26.81865883
3/8/2006 0:00	28.79418373
3/9/2006 0:00	44.04493713
3/10/2006 0:00	23.61651611
3/11/2006 0:00	38.2010994
3/12/2006 0:00	20.16143227
3/13/2006 0:00	16.3293457
3/14/2006 0:00	23.85494232
3/15/2006 0:00	30.49269676
3/16/2006 0:00	33.87211227
3/17/2006 0:00	14.60632801
3/18/2006 0:00	26.75438499
3/19/2006 0:00	16.87620163
3/20/2006 0:00	18.92508698
3/21/2006 0:00	40.56712723
3/22/2006 0:00	32.15820313
3/23/2006 0:00	38.58832169
3/24/2006 0:00	31.27011871
3/25/2006 0:00	29.70837784
3/26/2006 0:00	28.29526329
3/27/2006 0:00	38.00329971
3/28/2006 0:00	43.63183975
3/29/2006 0:00	22.62167168
3/30/2006 0:00	21.29861641
3/31/2006 0:00	29.50348473
4/1/2006 0:00	16.80399323
4/2/2006 0:00	16.12935829
4/3/2006 0:00	20.85246658
4/4/2006 0:00	15.2757082
4/5/2006 0:00	14.8343668
4/6/2006 0:00	12.05734539
4/7/2006 0:00	12.2200985
4/8/2006 0:00	14.05198574
4/9/2006 0:00	25.65162086
4/10/2006 0:00	17.44678688
4/11/2006 0:00	36.3361969
4/12/2006 0:00	19.28050041
4/13/2006 0:00	24.81440735
4/14/2006 0:00	33.05901337
4/15/2006 0:00	21.82760239
4/16/2006 0:00	23.60348129
4/17/2006 0:00	36.82667542
4/18/2006 0:00	35.46465683
4/19/2006 0:00	38.32416534
4/20/2006 0:00	43.83271027
4/21/2006 0:00	46.1965332
4/22/2006 0:00	37.1056366
4/23/2006 0:00	52.88626862
4/24/2006 0:00	68.84502411
4/25/2006 0:00	42.38668823
4/26/2006 0:00	59.70762253
4/27/2006 0:00	50.06324005
4/28/2006 0:00	43.72904968
4/29/2006 0:00	51.53852081
4/30/2006 0:00	50.97309875
5/1/2006 0:00	40.08085632
5/2/2006 0:00	51.8702507
5/3/2006 0:00	39.17315674
5/4/2006 0:00	47.29935455
5/5/2006 0:00	43.22445297
5/6/2006 0:00	41.79574966
5/7/2006 0:00	47.28386307
5/8/2006 0:00	65.0308609
5/9/2006 0:00	69.84378815
5/10/2006 0:00	64.53063202
5/11/2006 0:00	55.86169434
5/12/2006 0:00	61.4814682
5/13/2006 0:00	62.10464478
5/14/2006 0:00	74.35690308
5/15/2006 0:00	84.57332611
5/16/2006 0:00	83.30564117
5/17/2006 0:00	
5/18/2006 0:00	58.78596878
5/19/2006 0:00	84.92993927
5/20/2006 0:00	62.94391251
5/21/2006 0:00	73.83139038
5/22/2006 0:00	54.56412125
5/23/2006 0:00	50.05369186
5/24/2006 0:00	42.17884827
5/25/2006 0:00	52.90706635
5/26/2006 0:00	47.95994949
5/27/2006 0:00	50.09848785
5/28/2006 0:00	57.23765182
5/29/2006 0:00	47.46731186
5/30/2006 0:00	72.46430969
5/31/2006 0:00	60.49805832
6/1/2006 0:00	67.12732697
6/2/2006 0:00	60.36536789
6/3/2006 0:00	72.87065887
6/4/2006 0:00	64.09700775
6/5/2006 0:00	74.40519714
6/6/2006 0:00	69.00366211
6/7/2006 0:00	88.54859161
6/8/2006 0:00	74.34191132
6/9/2006 0:00	75.45448303
6/10/2006 0:00	75.84631348
6/11/2006 0:00	83.14381409
6/12/2006 0:00	81.29787445
6/13/2006 0:00	72.01475525
6/14/2006 0:00	64.22946167
6/15/2006 0:00	110.0171661
6/16/2006 0:00	81.98833466
6/17/2006 0:00	77.57931519
6/18/2006 0:00	71.13172913
6/19/2006 0:00	67.11204529
6/20/2006 0:00	69.47013092
6/21/2006 0:00	50.6075592
6/22/2006 0:00	40.94510269
6/23/2006 0:00	40.57489014
6/24/2006 0:00	61.112957
6/25/2006 0:00	78.10764313
6/26/2006 0:00	20.33230209
6/27/2006 0:00	44.0770874
6/28/2006 0:00	48.57242203
6/29/2006 0:00	77.13661194
6/30/2006 0:00	39.70310593
7/1/2006 0:00	71.81578827
7/2/2006 0:00	54.36577606
7/3/2006 0:00	52.19316483
7/4/2006 0:00	56.00999832
7/5/2006 0:00	67.42702484
7/6/2006 0:00	57.76927948
7/7/2006 0:00	41.89937592
7/8/2006 0:00	45.40016556
7/9/2006 0:00	53.93289566
7/10/2006 0:00	52.40473938
7/11/2006 0:00	78.77796173
7/12/2006 0:00	56.08946609
7/13/2006 0:00	94.69544983
7/14/2006 0:00	72.94010162
7/15/2006 0:00	106.7814713
7/16/2006 0:00	66.39575958
7/17/2006 0:00	67.1627121
7/18/2006 0:00	59.01766205
7/19/2006 0:00	59.37827301
7/20/2006 0:00	90.26032257
7/21/2006 0:00	32.04422379
7/22/2006 0:00	45.5098877
7/23/2006 0:00	32.54800797
7/24/2006 0:00	69.07936096
7/25/2006 0:00	67.88160706
7/26/2006 0:00	39.61699677
7/27/2006 0:00	63.7527504
7/28/2006 0:00	60.70261383
7/29/2006 0:00	66.96775818
7/30/2006 0:00	75.69747162
7/31/2006 0:00	47.12319565
8/1/2006 0:00	28.0501194
8/2/2006 0:00	47.88013077
8/3/2006 0:00	20.23569107
8/4/2006 0:00	22.3729763
8/5/2006 0:00	18.34537125
8/6/2006 0:00	37.60733795
8/7/2006 0:00	19.2112751
8/8/2006 0:00	41.98101807
8/9/2006 0:00	28.56799316
8/10/2006 0:00	37.93479919
8/11/2006 0:00	28.64240265
8/12/2006 0:00	43.2792511
8/13/2006 0:00	46.32497787
8/14/2006 0:00	44.67598724
8/15/2006 0:00	28.71422958
8/16/2006 0:00	50.81150818
8/17/2006 0:00	24.38257027
8/18/2006 0:00	28.02248383
8/19/2006 0:00	43.17235565
8/20/2006 0:00	53.26743317
8/21/2006 0:00	31.77806473
8/22/2006 0:00	47.26790237
8/23/2006 0:00	41.58174133
8/24/2006 0:00	63.18506622
8/25/2006 0:00	68.67759705
8/26/2006 0:00	63.48846436
8/27/2006 0:00	86.98130798
8/28/2006 0:00	75.48664856
8/29/2006 0:00	79.58454895
8/30/2006 0:00	78.49242401
8/31/2006 0:00	80.98600006
9/1/2006 0:00	67.43971252
9/2/2006 0:00	100.6948395
9/3/2006 0:00	91.07012177
9/4/2006 0:00	100.6363144
9/5/2006 0:00	46.54474258
9/6/2006 0:00	83.49582672
9/7/2006 0:00	70.31121826
9/8/2006 0:00	48.27013779
9/9/2006 0:00	58.2613945
9/10/2006 0:00	52.82127762
9/11/2006 0:00	55.46828842
9/12/2006 0:00	81.19963074
9/13/2006 0:00	87.89979553
9/14/2006 0:00	80.01078033
9/15/2006 0:00	84.67281342
9/16/2006 0:00	67.72740936
9/17/2006 0:00	56.13915634
9/18/2006 0:00	54.7940979
9/19/2006 0:00	79.73011017
9/20/2006 0:00	
9/21/2006 0:00	78.02888489
9/22/2006 0:00	76.4037323
9/23/2006 0:00	95.79953766
9/24/2006 0:00	80.02664948
9/25/2006 0:00	88.1601944
9/26/2006 0:00	66.75550079
9/27/2006 0:00	102.3648605
9/28/2006 0:00	84.73498535
9/29/2006 0:00	72.38447571
9/30/2006 0:00	75.82400513
10/1/2006 0:00	79.89476013
10/2/2006 0:00	78.11624908
10/3/2006 0:00	59.47462463
10/4/2006 0:00	66.05743408
10/5/2006 0:00	89.45675659
10/6/2006 0:00	71.01286316
10/7/2006 0:00	74.21057892
10/8/2006 0:00	81.85106659
10/9/2006 0:00	83.38182068
10/10/2006 0:00	77.62232208
10/11/2006 0:00	74.23748779
10/12/2006 0:00	79.61869812
10/13/2006 0:00	81.94556427
10/14/2006 0:00	64.21130371
10/15/2006 0:00	75.95240021
10/16/2006 0:00	100.3540344
10/17/2006 0:00	78.45294952
10/18/2006 0:00	55.53104019
10/19/2006 0:00	76.12043762
10/20/2006 0:00	51.95490646
10/21/2006 0:00	63.60923386
10/22/2006 0:00	53.15936661
10/23/2006 0:00	49.34292603
10/24/2006 0:00	33.40202713
10/25/2006 0:00	38.8194313
10/26/2006 0:00	33.93120193
10/27/2006 0:00	30.35290718
10/28/2006 0:00	28.5174427
10/29/2006 0:00	20.65223885
10/30/2006 0:00	19.10673904
10/31/2006 0:00	26.64613533
11/1/2006 0:00	16.95052338
11/2/2006 0:00	16.49262238
11/3/2006 0:00	14.49804211
11/4/2006 0:00	12.48539639
11/5/2006 0:00	16.14155197
11/6/2006 0:00	24.90053177
11/7/2006 0:00	11.6053915
11/8/2006 0:00	17.38685417
11/9/2006 0:00	18.0302887
11/10/2006 0:00	8.652094841
11/11/2006 0:00	5.927553654
11/12/2006 0:00	9.199131966
11/13/2006 0:00	12.90575027
11/14/2006 0:00	10.31211376
11/15/2006 0:00	4.793020248
11/16/2006 0:00	6.266974449
11/17/2006 0:00	9.769140244
11/18/2006 0:00	14.83517742
11/19/2006 0:00	10.74427891
11/20/2006 0:00	7.501144886
11/21/2006 0:00	5.137313366
11/22/2006 0:00	5.340295315
11/23/2006 0:00	5.477767467
11/24/2006 0:00	7.856925011
11/25/2006 0:00	4.625159264
11/26/2006 0:00	5.471908092
11/27/2006 0:00	3.197862148
11/28/2006 0:00	6.405652046
11/29/2006 0:00	6.324942112
11/30/2006 0:00	5.335096359
12/1/2006 0:00	8.524745941
12/2/2006 0:00	7.061545849
12/3/2006 0:00	6.317981243
12/4/2006 0:00	4.029833794
12/5/2006 0:00	6.1369524
12/6/2006 0:00	4.526964664
12/7/2006 0:00	4.103274822
12/8/2006 0:00	4.795259953
12/9/2006 0:00	7.891998291
12/10/2006 0:00	6.712048054
12/11/2006 0:00	6.135590553
12/12/2006 0:00	3.153390646
12/13/2006 0:00	3.973291159
12/14/2006 0:00	5.91977644
12/15/2006 0:00	2.576430082
12/16/2006 0:00	5.301359177
12/17/2006 0:00	8.90149498
12/18/2006 0:00	11.68972301
12/19/2006 0:00	6.538542271
12/20/2006 0:00	4.610398293
12/21/2006 0:00	4.449427605
12/22/2006 0:00	3.009028912
12/23/2006 0:00	1.79902482
12/24/2006 0:00	2.624582767
12/25/2006 0:00	2.982094765
12/26/2006 0:00	3.114282131
12/27/2006 0:00	3.940331221
12/28/2006 0:00	3.45499754
12/29/2006 0:00	2.630054951
12/30/2006 0:00	2.006380558
12/31/2006 0:00	2.026610613
1/1/2007 0:00	0.000272941
1/2/2007 0:00	0.075436704
1/3/2007 0:00	0.004265669
1/4/2007 0:00	0.016753284
1/5/2007 0:00	0.000361792
1/6/2007 0:00	0.000303052
1/7/2007 0:00	0.001417945
1/8/2007 0:00	0.000257303
1/9/2007 0:00	0.000170428
1/10/2007 0:00	0.009276715
1/11/2007 0:00	0.068978928
1/12/2007 0:00	0.004474307
1/13/2007 0:00	0.00673164
1/14/2007 0:00	0.04007471
1/15/2007 0:00	0.576340914
1/16/2007 0:00	0.767881155
1/17/2007 0:00	0.178529352
1/18/2007 0:00	2.663960695
1/19/2007 0:00	1.053386092
1/20/2007 0:00	0.717538178
1/21/2007 0:00	0.74647826
1/22/2007 0:00	0.612818301
1/23/2007 0:00	0.808872581
1/24/2007 0:00	0.589783013
1/25/2007 0:00	2.534345627
1/26/2007 0:00	1.54721272
1/27/2007 0:00	6.041730881
1/28/2007 0:00	2.59480834
1/29/2007 0:00	5.958745956
1/30/2007 0:00	8.044077873
1/31/2007 0:00	10.88016987
2/1/2007 0:00	10.05737972
2/2/2007 0:00	10.15695667
2/3/2007 0:00	6.124959946
2/4/2007 0:00	19.58340073
2/5/2007 0:00	9.117948532
2/6/2007 0:00	16.01957321
2/7/2007 0:00	17.0118351
2/8/2007 0:00	14.56219959
2/9/2007 0:00	12.80050278
2/10/2007 0:00	24.09049988
2/11/2007 0:00	7.968514919
2/12/2007 0:00	10.45988178
2/13/2007 0:00	4.453014374
2/14/2007 0:00	4.479735851
2/15/2007 0:00	3.792574883
2/16/2007 0:00	9.792786598
2/17/2007 0:00	17.39933586
2/18/2007 0:00	5.805321217
2/19/2007 0:00	7.334679127
2/20/2007 0:00	8.649089813
2/21/2007 0:00	7.017204762
2/22/2007 0:00	6.359836578
2/23/2007 0:00	11.75030613
2/24/2007 0:00	11.99477959
2/25/2007 0:00	4.311739445
2/26/2007 0:00	2.796395063
2/27/2007 0:00	4.223120213
2/28/2007 0:00	5.773779869
3/1/2007 0:00	4.401417255
3/2/2007 0:00	6.861434937
3/3/2007 0:00	6.363651752
3/4/2007 0:00	8.314350128
3/5/2007 0:00	7.024379253
3/6/2007 0:00	7.412251949
3/7/2007 0:00	14.65208149
3/8/2007 0:00	23.35074043
3/9/2007 0:00	21.96158981
3/10/2007 0:00	17.00127029
3/11/2007 0:00	19.2941761
3/12/2007 0:00	20.61274529
3/13/2007 0:00	14.89138508
3/14/2007 0:00	8.823441505
3/15/2007 0:00	11.49106121
3/16/2007 0:00	13.49015522
3/17/2007 0:00	12.26278305
3/18/2007 0:00	18.69254494
3/19/2007 0:00	23.62262726
3/20/2007 0:00	29.70000458
3/21/2007 0:00	25.0907383
