Date,Rainfall
2003-01-04,0
2003-01-05,0.000243059
2003-01-06,0
2003-01-07,0
2003-01-08,0.230419785
2003-01-09,0.673643172
2003-01-10,0.081300631
2003-01-11,0.317387789
2003-01-12,0.60868746
2003-01-13,0.332285553
2003-01-14,1.778060675
2003-01-15,0.327080607
2003-01-16,0
2003-01-17,0
2003-01-18,0.009130848
2003-01-19,0.000163077
2003-01-20,0.01620459
2003-01-21,0.041404359
2003-01-22,0.546004593
2003-01-23,1.816222906
2003-01-24,0.826762974
2003-01-25,0.995309114
2003-01-26,0.000834091
2003-01-27,0
2003-01-28,0
2003-01-29,0.000938899
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0.009240169
2003-02-05,0
2003-02-06,0.7801615
2003-02-07,0
2003-02-08,0
2003-02-09,0.274697632
2003-02-10,1.687593699
2003-02-11,1.805592537
2003-02-12,0.154122129
2003-02-13,0.575184047
2003-02-14,2.376616955
2003-02-15,1.327287197
2003-02-16,4.011959076
2003-02-17,5.15346241
2003-02-18,0.06570901
2003-02-19,0.067430057
2003-02-20,1.154913068
2003-02-21,2.435106754
2003-02-22,0.200225011
2003-02-23,2.50009656
2003-02-24,1.250533462
2003-02-25,2.516579628
2003-02-26,2.853677511
2003-02-27,1.034562588
2003-02-28,0.322552234
2003-03-01,0.852705538
2003-03-02,1.424743772
2003-03-03,1.818622231
2003-03-04,0.326415032
2003-03-05,0.431527793
2003-03-06,0.292673618
2003-03-07,0.002968629
2003-03-08,0.162781179
2003-03-09,2.916432619
2003-03-10,3.072185993
2003-03-11,3.915348291
2003-03-12,1.339130163
2003-03-13,1.475769281
2003-03-14,0.194143891
2003-03-15,0.008375624
2003-03-16,0.077068724
2003-03-17,0.442724377
2003-03-18,0.72835499
2003-03-19,4.517672539
2003-03-20,2.894928455
2003-03-21,0.801814616
2003-03-22,1.558380008
2003-03-23,5.087839603
2003-03-24,0.252715111
2003-03-25,4.142264843
2003-03-26,3.901902676
2003-03-27,2.382596731
2003-03-28,1.237278581
2003-03-29,2.862314224
2003-03-30,3.474073887
2003-03-31,0.997941017
2003-04-01,1.736974478
2003-04-02,1.896085501
2003-04-03,6.319715977
2003-04-04,1.487745523
2003-04-05,0.77999711
2003-04-06,11.01567459
2003-04-07,5.571541786
2003-04-08,3.895554543
2003-04-09,1.09776628
2003-04-10,0.135943264
2003-04-11,11.90203857
2003-04-12,7.359580517
2003-04-13,3.114397287
2003-04-14,1.249978662
2003-04-15,17.36845589
2003-04-16,2.245355368
2003-04-17,0.978849471
2003-04-18,1.62419045
2003-04-19,9.188868523
2003-04-20,7.368762493
2003-04-21,0.183177441
2003-04-22,0.325045556
2003-04-23,3.161663532
2003-04-24,3.477055311
2003-04-25,2.636102438
2003-04-26,2.422953367
2003-04-27,15.73616028
2003-04-28,0.927975178
2003-04-29,3.93249774
2003-04-30,1.899968147
2003-05-01,0.44284904
2003-05-02,0.401763499
2003-05-03,0.469769001
2003-05-04,0.881220341
2003-05-05,1.632760286
2003-05-06,2.02118969
2003-05-07,1.153413653
2003-05-08,0.623226225
2003-05-09,2.762164593
2003-05-10,5.09830761
2003-05-11,8.284292221
2003-05-12,11.65003681
2003-05-13,0.011462532
2003-05-14,0.326598585
2003-05-15,0.256637305
2003-05-16,2.648114443
2003-05-17,8.913660049
2003-05-18,1.507160902
2003-05-19,2.482298851
2003-05-20,0.694179237
2003-05-21,4.83419466
2003-05-22,0.851135075
2003-05-23,4.643510818
2003-05-24,5.360569954
2003-05-25,2.870190859
2003-05-26,2.497972965
2003-05-27,8.190635681
2003-05-28,19.68696594
2003-05-29,11.17223167
2003-05-30,4.786873817
2003-05-31,8.029923439
2003-06-01,10.84047318
2003-06-02,19.58115196
2003-06-03,0.993763089
2003-06-04,6.435301781
2003-06-05,13.93030262
2003-06-06,10.05397511
2003-06-07,11.1194191
2003-06-08,5.088345528
2003-06-09,4.52982235
2003-06-10,14.07035065
2003-06-11,8.349310875
2003-06-12,7.537981033
2003-06-13,6.948620796
2003-06-14,0.607757032
2003-06-15,3.840691566
2003-06-16,1.375440359
2003-06-17,3.767958641
2003-06-18,24.1444931
2003-06-19,3.627439737
2003-06-20,15.47805691
2003-06-21,4.241349697
2003-06-22,7.119470119
2003-06-23,3.066680193
2003-06-24,1.072577715
2003-06-25,3.599805117
2003-06-26,3.002862215
2003-06-27,0.998309553
2003-06-28,0.798261166
2003-06-29,12.53162289
2003-06-30,0.450648874
2003-07-01,0.90114367
2003-07-02,0.446795583
2003-07-03,1.806715131
2003-07-04,0.644640446
2003-07-05,0.026456021
2003-07-06,0.030846262
2003-07-07,1.174221992
2003-07-08,7.83509922
2003-07-09,0.417607605
2003-07-10,2.214238644
2003-07-11,0.701613724
2003-07-12,0.537140071
2003-07-13,4.561160088
2003-07-14,9.741713524
2003-07-15,4.255001068
2003-07-16,21.66772652
2003-07-17,19.96436882
2003-07-18,4.915224075
2003-07-19,5.245927334
2003-07-20,8.250535965
2003-07-21,2.113428593
2003-07-22,0.005826042
2003-07-23,0.061258081
2003-07-24,1.118180752
2003-07-25,1.489864469
2003-07-26,6.264523983
2003-07-27,3.906806946
2003-07-28,1.971455574
2003-07-29,2.644402027
2003-07-30,2.948816538
2003-07-31,0.210657597
2003-08-01,2.930697203
2003-08-02,1.107916236
2003-08-03,0.879944205
2003-08-04,0.55437094
2003-08-05,0.588998437
2003-08-06,6.205019951
2003-08-07,0.434058398
2003-08-08,0.024431694
2003-08-09,1.944339871
2003-08-10,10.41658497
2003-08-11,19.53318214
2003-08-12,2.792303801
2003-08-13,7.772885323
2003-08-14,3.957923412
2003-08-15,4.639782906
2003-08-16,4.00456953
2003-08-17,3.297553301
2003-08-18,1.78551352
2003-08-19,16.4666729
2003-08-20,10.17923164
2003-08-21,0.336202025
2003-08-22,0.765375078
2003-08-23,12.85163784
2003-08-24,0.408457667
2003-08-25,0
2003-08-26,0.909772456
2003-08-27,1.534088731
2003-08-28,3.87727046
2003-08-29,6.302232265
2003-08-30,4.185137272
2003-08-31,6.268764019
2003-09-01,3.323670149
2003-09-02,0.444546551
2003-09-03,4.44563961
2003-09-04,15.59197235
2003-09-05,2.305280685
2003-09-06,10.64231777
2003-09-07,4.134226322
2003-09-08,3.788865566
2003-09-09,6.32725668
2003-09-10,10.66321182
2003-09-11,3.788218737
2003-09-12,9.442422867
2003-09-13,6.289759159
2003-09-14,6.709918976
2003-09-15,11.54522705
2003-09-16,5.073638439
2003-09-17,2.290986538
2003-09-18,3.346888065
2003-09-19,16.71925735
2003-09-20,2.531641006
2003-09-21,1.753097534
2003-09-22,6.803870201
2003-09-23,7.662191391
2003-09-24,9.477313995
2003-09-25,12.89792824
2003-09-26,4.785211086
2003-09-27,4.366536617
2003-09-28,9.457322121
2003-09-29,2.990589619
2003-09-30,18.47227478
2003-10-01,0.832318246
2003-10-02,5.587700367
2003-10-03,2.611357689
2003-10-04,1.72848475
2003-10-05,3.383373022
2003-10-06,7.111214161
2003-10-07,2.312696695
2003-10-08,2.02986908
2003-10-09,6.52619791
2003-10-10,4.787445545
2003-10-11,1.254732132
2003-10-12,5.029200554
2003-10-13,9.815155029
2003-10-14,21.30035591
2003-10-15,14.4693594
2003-10-16,16.9482708
2003-10-17,11.09470177
2003-10-18,1.883483171
2003-10-19,3.423051596
2003-10-20,0.646751463
2003-10-21,2.876686096
2003-10-22,2.747014046
2003-10-23,1.11648488
2003-10-24,0.970393419
2003-10-25,2.066499233
2003-10-26,5.651781559
2003-10-27,1.469456196
2003-10-28,7.003388882
2003-10-29,5.278773785
2003-10-30,4.846710682
2003-10-31,3.578056097
2003-11-01,4.179702759
2003-11-02,0.55665344
2003-11-03,4.581240177
2003-11-04,2.095668316
2003-11-05,1.541288376
2003-11-06,3.810783625
2003-11-07,2.89908123
2003-11-08,4.417642117
2003-11-09,7.665832043
2003-11-10,3.966283321
2003-11-11,2.363560677
2003-11-12,1.603760242
2003-11-13,2.115862846
2003-11-14,4.477701187
2003-11-15,2.433408976
2003-11-16,1.050221086
2003-11-17,5.924421787
2003-11-18,3.365284204
2003-11-19,1.634290695
2003-11-20,0.782987475
2003-11-21,0.669585288
2003-11-22,0
2003-11-23,0.170950323
2003-11-24,2.710110188
2003-11-25,0.679773569
2003-11-26,0.39428255
2003-11-27,0.414513648
2003-11-28,1.331616521
2003-11-29,0.306700766
2003-11-30,0.33467856
2003-12-01,0.155949742
2003-12-02,1.722441792
2003-12-03,2.248687029
2003-12-04,3.137363434
2003-12-05,0.385081708
2003-12-06,0.797150612
2003-12-07,0.162966669
2003-12-08,0.222631678
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0.870951712
2003-12-13,3.495744228
2003-12-14,2.21823144
2003-12-15,0.85204339
2003-12-16,0.410481006
2003-12-17,0.663146079
2003-12-18,0.000502398
2003-12-19,0
2003-12-20,0.012150063
2003-12-21,0.12530683
2003-12-22,0.114811346
2003-12-23,0.000223631
2003-12-24,0.021823484
2003-12-25,0.162407964
2003-12-26,0.464172125
2003-12-27,0.148239821
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0.229398772
2004-01-01,0
2004-01-02,0.000234279
2004-01-03,0
2004-01-04,0
2004-01-05,0.010888903
2004-01-06,0.352194846
2004-01-07,7.34E-05
2004-01-08,0.793484569
2004-01-09,3.523727179
2004-01-10,0.071471602
2004-01-11,0
2004-01-12,0.009536458
2004-01-13,0.120873392
2004-01-14,0
2004-01-15,0.093088165
2004-01-16,1.273861885
2004-01-17,0
2004-01-18,0
2004-01-19,0.229525924
2004-01-20,1.847754717
2004-01-21,5.53594017
2004-01-22,0.446268708
2004-01-23,0.510077894
2004-01-24,0
2004-01-25,0.004660692
2004-01-26,0.000454713
2004-01-27,0.204630092
2004-01-28,0.00022588
2004-01-29,0.000800537
2004-01-30,0
2004-01-31,0.004620022
2004-02-01,0.203891695
2004-02-02,1.254609585
2004-02-03,0.057351649
2004-02-04,0.000452003
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0.131654784
2004-02-14,2.971567154
2004-02-15,5.619077682
2004-02-16,2.971486568
2004-02-17,0.027245259
2004-02-18,0.303449303
2004-02-19,0.526490688
2004-02-20,2.040798426
2004-02-21,1.957877278
2004-02-22,1.55107069
2004-02-23,0.630186379
2004-02-24,0.241398454
2004-02-25,1.744826317
2004-02-26,2.102082729
2004-02-27,2.946870804
2004-02-28,3.249884844
2004-02-29,3.524654865
2004-03-01,6.068462849
2004-03-02,6.085211277
2004-03-03,5.516130924
2004-03-04,0.299027473
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0.002317035
2004-03-10,0
2004-03-11,0
2004-03-12,0.886998236
2004-03-13,0.380541682
2004-03-14,0.285118461
2004-03-15,1.460183978
2004-03-16,4.440109253
2004-03-17,1.888093472
2004-03-18,0.128809109
2004-03-19,0.850932717
2004-03-20,1.591105342
2004-03-21,3.490544558
2004-03-22,3.046166182
2004-03-23,3.902858734
2004-03-24,0.740404963
2004-03-25,1.616436005
2004-03-26,1.949460268
2004-03-27,2.387448788
2004-03-28,0.486248881
2004-03-29,3.456100225
2004-03-30,5.380356312
2004-03-31,4.530481815
2004-04-01,7.825084209
2004-04-02,7.640282631
2004-04-03,0.938056409
2004-04-04,0.910034478
2004-04-05,0.425047219
2004-04-06,2.957827568
2004-04-07,6.973630428
2004-04-08,3.231007576
2004-04-09,1.008705735
2004-04-10,0.229309246
2004-04-11,1.195545793
2004-04-12,1.610486269
2004-04-13,2.338172197
2004-04-14,1.736410975
2004-04-15,4.048335552
2004-04-16,2.933665276
2004-04-17,1.509120822
2004-04-18,4.812639236
2004-04-19,2.126683235
2004-04-20,2.820306301
2004-04-21,4.657345295
2004-04-22,6.130647659
2004-04-23,3.32111311
2004-04-24,1.153768063
2004-04-25,2.429371119
2004-04-26,2.717662573
2004-04-27,16.12780571
2004-04-28,4.53966856
2004-04-29,7.429619312
2004-04-30,1.727010965
2004-05-01,1.427641869
2004-05-02,1.912981868
2004-05-03,0.115994953
2004-05-04,2.476596355
2004-05-05,6.145429134
2004-05-06,11.47144032
2004-05-07,1.091407895
2004-05-08,0.717016816
2004-05-09,0.853108287
2004-05-10,0.548533678
2004-05-11,7.986657619
2004-05-12,3.787785292
2004-05-13,1.558435798
2004-05-14,5.959518909
2004-05-15,5.487046719
2004-05-16,0.624993026
2004-05-17,1.046593308
2004-05-18,6.324570656
2004-05-19,10.4118185
2004-05-20,4.074792385
2004-05-21,0.318864405
2004-05-22,3.929639578
2004-05-23,5.406033039
2004-05-24,0.288119674
2004-05-25,2.644113541
2004-05-26,21.21168137
2004-05-27,0.36882478
2004-05-28,1.183772087
2004-05-29,1.841856599
2004-05-30,0.408642352
2004-05-31,7.677680016
2004-06-01,0.730668366
2004-06-02,1.580080152
2004-06-03,8.323392868
2004-06-04,8.253062248
2004-06-05,0.465723872
2004-06-06,0.712779045
2004-06-07,18.03936958
2004-06-08,1.76052177
2004-06-09,7.817249775
2004-06-10,1.581769586
2004-06-11,0.540748239
2004-06-12,5.852028847
2004-06-13,3.79056406
2004-06-14,12.95279217
2004-06-15,8.520089149
2004-06-16,0.629129469
2004-06-17,3.893860579
2004-06-18,0
2004-06-19,1.096146464
2004-06-20,0.135160357
2004-06-21,4.514770031
2004-06-22,3.592544556
2004-06-23,1.277971983
2004-06-24,2.389921188
2004-06-25,0.04493336
2004-06-26,0.10657277
2004-06-27,0.028258178
2004-06-28,9.623615265
2004-06-29,1.031359315
2004-06-30,7.104244232
2004-07-01,4.646696568
2004-07-02,0.980086565
2004-07-03,16.01927757
2004-07-04,9.263165474
2004-07-05,1.067178369
2004-07-06,14.76960182
2004-07-07,14.62761593
2004-07-08,2.611049414
2004-07-09,13.6001873
2004-07-10,19.45363426
2004-07-11,5.463542461
2004-07-12,0.908820152
2004-07-13,5.263043404
2004-07-14,9.866986275
2004-07-15,0.210887089
2004-07-16,1.837029696
2004-07-17,12.91375732
2004-07-18,2.254015684
2004-07-19,3.311311245
2004-07-20,0.888626456
2004-07-21,3.662602901
2004-07-22,0.983041763
2004-07-23,0.675893724
2004-07-24,5.478380203
2004-07-25,0.438996285
2004-07-26,1.224762797
2004-07-27,3.634546995
2004-07-28,7.024316311
2004-07-29,1.733668566
2004-07-30,3.116361856
2004-07-31,8.079125404
2004-08-01,0.057796013
2004-08-02,3.20199728
2004-08-03,2.923574686
2004-08-04,6.789581776
2004-08-05,0.698356807
2004-08-06,0.870270431
2004-08-07,1.080386877
2004-08-08,9.656416893
2004-08-09,0.070587568
2004-08-10,2.079995394
2004-08-11,3.427899837
2004-08-12,0.01850852
2004-08-13,4.502510071
2004-08-14,21.52618027
2004-08-15,2.979317427
2004-08-16,1.33092618
2004-08-17,0
2004-08-18,0.020878688
2004-08-19,0.533791721
2004-08-20,0.63508898
2004-08-21,0.312538326
2004-08-22,6.182244778
2004-08-23,10.34244919
2004-08-24,0.574230194
2004-08-25,7.375851631
2004-08-26,9.979068756
2004-08-27,4.819900036
2004-08-28,8.675102234
2004-08-29,8.000871658
2004-08-30,6.511173725
2004-08-31,10.70501423
2004-09-01,5.472265244
2004-09-02,7.869663239
2004-09-03,2.24204278
2004-09-04,7.254695415
2004-09-05,2.829513788
2004-09-06,4.87368679
2004-09-07,2.76218605
2004-09-08,2.218505859
2004-09-09,3.665896654
2004-09-10,5.213887215
2004-09-11,11.25100803
2004-09-12,5.810112953
2004-09-13,7.465698242
2004-09-14,16.14816666
2004-09-15,2.621423244
2004-09-16,8.814632416
2004-09-17,5.426082611
2004-09-18,3.880286217
2004-09-19,11.97189713
2004-09-20,7.030979156
2004-09-21,10.11145973
2004-09-22,2.065058947
2004-09-23,3.679428816
2004-09-24,8.32600975
2004-09-25,2.411405087
2004-09-26,13.58478546
2004-09-27,1.441210628
2004-09-28,1.340863228
2004-09-29,8.407777786
2004-09-30,15.21804619
2004-10-01,7.130065441
2004-10-02,1.588067174
2004-10-03,5.973871231
2004-10-04,6.229672432
2004-10-05,9.089243889
2004-10-06,1.443169594
2004-10-07,5.039016247
2004-10-08,5.655111313
2004-10-09,7.564608097
2004-10-10,9.240401268
2004-10-11,11.59379482
2004-10-12,1.82131803
2004-10-13,0.795958221
2004-10-14,3.131500244
2004-10-15,1.558572054
2004-10-16,2.840335369
2004-10-17,3.688988447
2004-10-18,0.187381953
2004-10-19,0.507533908
2004-10-20,5.011630535
2004-10-21,4.486683846
2004-10-22,4.513544559
2004-10-23,2.61303091
2004-10-24,3.874939919
2004-10-25,5.671790123
2004-10-26,0.918298483
2004-10-27,1.987598777
2004-10-28,0.51710248
2004-10-29,12.30785465
2004-10-30,2.365078449
2004-10-31,4.305395603
2004-11-01,0.955305696
2004-11-02,5.151989937
2004-11-03,6.131986141
2004-11-04,1.29039669
2004-11-05,3.168990374
2004-11-06,0.92634201
2004-11-07,3.08639884
2004-11-08,1.672197819
2004-11-09,0.566396296
2004-11-10,1.09674418
2004-11-11,0.330489069
2004-11-12,1.334648132
2004-11-13,0.992779016
2004-11-14,1.751135945
2004-11-15,1.622582793
2004-11-16,1.068772674
2004-11-17,1.616979122
2004-11-18,2.18769455
2004-11-19,2.329143763
2004-11-20,5.337426662
2004-11-21,2.945127726
2004-11-22,0.047803685
2004-11-23,0.356381923
2004-11-24,1.927450061
2004-11-25,1.687069297
2004-11-26,2.019371033
2004-11-27,0.737835824
2004-11-28,0.02918273
2004-11-29,0.538645148
2004-11-30,0.091348343
2004-12-01,0
2004-12-02,0
2004-12-03,0.141632631
2004-12-04,0.373543352
2004-12-05,0.689893603
2004-12-06,0.051717818
2004-12-07,0.067797281
2004-12-08,0.73971957
2004-12-09,0.049882092
2004-12-10,0.000777408
2004-12-11,0.774902582
2004-12-12,2.88242054
2004-12-13,1.896151066
2004-12-14,1.279831648
2004-12-15,0.090729818
2004-12-16,0.186948746
2004-12-17,0.086784832
2004-12-18,0.050257452
2004-12-19,0.13918519
2004-12-20,0.006643348
2004-12-21,0.171543777
2004-12-22,0.456543684
2004-12-23,1.088946462
2004-12-24,0.329945683
2004-12-25,2.675798178
2004-12-26,0.961364448
2004-12-27,1.687428713
2004-12-28,1.581790805
2004-12-29,0.901792705
2004-12-30,0.750958502
2004-12-31,0.490570098
2005-01-01,1.757142425
2005-01-02,0.14064011
2005-01-03,0
2005-01-04,0
2005-01-05,0.113599457
2005-01-06,0.003748751
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0.144228831
2005-01-12,0.137190148
2005-01-13,0
2005-01-14,0.012323573
2005-01-15,0.004032953
2005-01-16,0.003771017
2005-01-17,0
2005-01-18,0.000117865
2005-01-19,0.000119545
2005-01-20,0
2005-01-21,0.024744423
2005-01-22,0.561398268
2005-01-23,0.033795051
2005-01-24,0.020795122
2005-01-25,1.24487114
2005-01-26,0.568088353
2005-01-27,0.337907046
2005-01-28,2.307304621
2005-01-29,0.481084853
2005-01-30,0.611394346
2005-01-31,0.05289964
2005-02-01,0
2005-02-02,0
2005-02-03,0.318715721
2005-02-04,0.551958501
2005-02-05,0.009042232
2005-02-06,3.043710709
2005-02-07,0.780125737
2005-02-08,1.26307416
2005-02-09,1.784863114
2005-02-10,0.573596895
2005-02-11,0.046273734
2005-02-12,2.427749634
2005-02-13,3.248091698
2005-02-14,0.306537688
2005-02-15,0.001353304
2005-02-16,0.001141816
2005-02-17,0
2005-02-18,0.085668042
2005-02-19,0.920163572
2005-02-20,1.272232056
2005-02-21,3.129620075
2005-02-22,1.714691997
2005-02-23,0.023240613
2005-02-24,0
2005-02-25,2.736774683
2005-02-26,3.396561861
2005-02-27,0.670354724
2005-02-28,1.780127764
2005-03-01,3.26094532
2005-03-02,0.589972079
2005-03-03,4.126867294
2005-03-04,4.077672005
2005-03-05,0.352816373
2005-03-06,0.798200369
2005-03-07,1.638295889
2005-03-08,4.858190536
2005-03-09,3.444245338
2005-03-10,5.183029652
2005-03-11,2.761305809
2005-03-12,5.823279381
2005-03-13,10.44629383
2005-03-14,1.746745348
2005-03-15,1.032754064
2005-03-16,0.316241026
2005-03-17,2.553760529
2005-03-18,1.571437955
2005-03-19,4.191206455
2005-03-20,8.74019146
2005-03-21,2.474393845
2005-03-22,1.046460271
2005-03-23,2.285712719
2005-03-24,2.308226824
2005-03-25,0.296050906
2005-03-26,3.920382977
2005-03-27,1.498156905
2005-03-28,0.556987822
2005-03-29,0.923827767
2005-03-30,1.276477933
2005-03-31,2.696603298
2005-04-01,3.293638945
2005-04-02,3.069748163
2005-04-03,2.146641254
2005-04-04,2.795760632
2005-04-05,2.11006546
2005-04-06,0.988292873
2005-04-07,2.234407187
2005-04-08,1.514947534
2005-04-09,2.726962566
2005-04-10,3.283546686
2005-04-11,2.472661495
2005-04-12,1.204623342
2005-04-13,3.37108016
2005-04-14,7.839751244
2005-04-15,7.968598366
2005-04-16,0.030630805
2005-04-17,0.920894504
2005-04-18,4.119180679
2005-04-19,4.958761215
2005-04-20,8.070915222
2005-04-21,2.80809164
2005-04-22,6.044157028
2005-04-23,10.05742073
2005-04-24,2.615021706
2005-04-25,3.237640619
2005-04-26,1.925352335
2005-04-27,0.131600723
2005-04-28,2.380590916
2005-04-29,12.61450768
2005-04-30,3.75346303
2005-05-01,4.034286499
2005-05-02,0.828218102
2005-05-03,5.802526474
2005-05-04,9.199700356
2005-05-05,6.396507263
2005-05-06,6.433381557
2005-05-07,4.149446487
2005-05-08,4.192770004
2005-05-09,9.42606926
2005-05-10,4.053176403
2005-05-11,1.495345831
2005-05-12,4.765414238
2005-05-13,1.329354167
2005-05-14,0.463846833
2005-05-15,0.511664391
2005-05-16,3.697140694
2005-05-17,7.1811409
2005-05-18,5.338050365
2005-05-19,1.115499377
2005-05-20,0.006991159
2005-05-21,0.893571317
2005-05-22,9.214460373
2005-05-23,0.916068673
2005-05-24,0.136636406
2005-05-25,1.51664567
2005-05-26,17.15085793
2005-05-27,9.016060829
2005-05-28,1.999248266
2005-05-29,0.097439796
2005-05-30,11.38285828
2005-05-31,17.64798546
2005-06-01,0.468101919
2005-06-02,4.905712128
2005-06-03,6.744852543
2005-06-04,15.1787262
2005-06-05,16.56759834
2005-06-06,2.326841116
2005-06-07,1.682614326
2005-06-08,18.3975544
2005-06-09,1.869037986
2005-06-10,4.534836292
2005-06-11,19.68859482
2005-06-12,8.145111084
2005-06-13,2.572376728
2005-06-14,1.027923942
2005-06-15,14.9570303
2005-06-16,2.656234503
2005-06-17,0.497264475
2005-06-18,10.73541164
2005-06-19,0.756190062
2005-06-20,0.134657994
2005-06-21,1.110729933
2005-06-22,6.032873154
2005-06-23,14.88660049
2005-06-24,3.618476391
2005-06-25,0.853725135
2005-06-26,4.485146999
2005-06-27,0.163733631
2005-06-28,0.146402687
2005-06-29,0.206974328
2005-06-30,2.805499315
2005-07-01,0.489827603
2005-07-02,4.863006115
2005-07-03,3.331523418
2005-07-04,0.369594514
2005-07-05,3.429025412
2005-07-06,1.174987078
2005-07-07,0.041831546
2005-07-08,3.366993666
2005-07-09,1.066719532
2005-07-10,4.0029006
2005-07-11,0.060394939
2005-07-12,1.60928607
2005-07-13,4.892367363
2005-07-14,2.673286438
2005-07-15,4.384762287
2005-07-16,3.262082577
2005-07-17,19.17219543
2005-07-18,0.102770783
2005-07-19,3.315827608
2005-07-20,8.70548439
2005-07-21,8.051803589
2005-07-22,0.575415552
2005-07-23,4.536340714
2005-07-24,3.087954283
2005-07-25,20.62008858
2005-07-26,0.21021454
2005-07-27,0.008853163
2005-07-28,8.158996582
2005-07-29,1.150822401
2005-07-30,0.88130945
2005-07-31,0.854551852
2005-08-01,0.133326977
2005-08-02,0.044680905
2005-08-03,0.143527254
2005-08-04,0.199929208
2005-08-05,0.844301462
2005-08-06,0.001004674
2005-08-07,0.449759096
2005-08-08,0.779329002
2005-08-09,0.550246179
2005-08-10,1.28600359
2005-08-11,0.162109733
2005-08-12,13.30016899
2005-08-13,1.617774725
2005-08-14,0.352952123
2005-08-15,0.050139524
2005-08-16,6.947098732
2005-08-17,0.167133197
2005-08-18,0
2005-08-19,0.002118192
2005-08-20,7.383805752
2005-08-21,2.020414352
2005-08-22,0.182951272
2005-08-23,3.243635178
2005-08-24,0.149548873
2005-08-25,2.391220331
2005-08-26,6.861887455
2005-08-27,0.804294884
2005-08-28,3.674708843
2005-08-29,30.23448944
2005-08-30,1.777675986
2005-08-31,0.757581234
2005-09-01,11.32023048
2005-09-02,10.21946526
2005-09-03,0.28727302
2005-09-04,0.497457951
2005-09-05,15.79916
2005-09-06,0.52300638
2005-09-07,0.032093585
2005-09-08,11.38689327
2005-09-09,0.673072278
2005-09-10,2.824834347
2005-09-11,1.54939115
2005-09-12,0.520871818
2005-09-13,0.612251401
2005-09-14,5.46697855
2005-09-15,4.67692709
2005-09-16,0.720552325
2005-09-17,0.828170478
2005-09-18,1.337551832
2005-09-19,8.928497314
2005-09-20,5.524704933
2005-09-21,1.838085294
2005-09-22,0.684667468
2005-09-23,9.996477127
2005-09-24,19.46327782
2005-09-25,5.25477457
2005-09-26,3.838229418
2005-09-27,20.43387222
2005-09-28,1.455599189
2005-09-29,4.660254002
2005-09-30,3.147989273
2005-10-01,2.994983435
2005-10-02,5.261809826
2005-10-03,3.050261736
2005-10-04,6.324966431
2005-10-05,5.641167641
2005-10-06,2.762228489
2005-10-07,10.40961933
2005-10-08,5.305902958
2005-10-09,4.570384026
2005-10-10,20.246521
2005-10-11,4.737055779
2005-10-12,0.622385144
2005-10-13,2.384779215
2005-10-14,8.273107529
2005-10-15,6.047869682
2005-10-16,3.573403835
2005-10-17,3.20874095
2005-10-18,4.117888451
2005-10-19,9.037056923
2005-10-20,10.29832935
2005-10-21,6.15395689
2005-10-22,2.851993799
2005-10-23,3.707448006
2005-10-24,2.357935905
2005-10-25,1.750674129
2005-10-26,0.579194784
2005-10-27,2.964088202
2005-10-28,1.071063638
2005-10-29,3.915627241
2005-10-30,6.185919762
2005-10-31,2.930961132
2005-11-01,9.176576614
2005-11-02,1.153876781
2005-11-03,1.564801216
2005-11-04,7.542814732
2005-11-05,8.662790298
2005-11-06,2.245742321
2005-11-07,0.259579182
2005-11-08,0.061865807
2005-11-09,0.698515713
2005-11-10,0.796026528
2005-11-11,2.634168863
2005-11-12,0.762431324
2005-11-13,0.8628757
2005-11-14,0.244530141
2005-11-15,0.589623332
2005-11-16,0.504449844
2005-11-17,0.415363491
2005-11-18,0.048159849
2005-11-19,0.720254183
2005-11-20,0.74979943
2005-11-21,0.254901677
2005-11-22,0.349248141
2005-11-23,0.207971558
2005-11-24,0.173195705
2005-11-25,2.847298145
2005-11-26,1.369334459
2005-11-27,0.720688641
2005-11-28,0.737899363
2005-11-29,0.765805721
2005-11-30,0.460188568
2005-12-01,3.579837799
2005-12-02,2.634477854
2005-12-03,0.349483877
2005-12-04,0.333796978
2005-12-05,0.780995786
2005-12-06,0.827081323
2005-12-07,1.344812751
2005-12-08,1.335806131
2005-12-09,0.654993415
2005-12-10,1.129071593
2005-12-11,1.293873072
2005-12-12,0.258444071
2005-12-13,0.06207943
2005-12-14,0.001630037
2005-12-15,0.00015523
2005-12-16,0
2005-12-17,0.005701341
2005-12-18,0.349384397
2005-12-19,0.003865295
2005-12-20,0
2005-12-21,0.008022235
2005-12-22,1.230655909
2005-12-23,0.116946563
2005-12-24,0.63520807
2005-12-25,0.029130952
2005-12-26,0.026655383
2005-12-27,0.166225716
2005-12-28,0
2005-12-29,0.012539444
2005-12-30,0
2005-12-31,0
2006-01-01,0.004545715
2006-01-02,0.362903416
2006-01-03,0.000305696
2006-01-04,0
2006-01-05,1.68055141
