DateTime,UCSB CHIRPS Rainfall: avg
1/1/2003,0
1/2/2003,0.025689596
1/3/2003,0.019048974
1/4/2003,0
1/5/2003,0.000243059
1/6/2003,0
1/7/2003,0
1/8/2003,0.230419785
1/9/2003,0.673643172
1/10/2003,0.081300631
1/11/2003,0.317387789
1/12/2003,0.60868746
1/13/2003,0.332285553
1/14/2003,1.778060675
1/15/2003,0.327080607
1/16/2003,0
1/17/2003,0
1/18/2003,0.009130848
1/19/2003,0.000163077
1/20/2003,0.01620459
1/21/2003,0.041404359
1/22/2003,0.546004593
1/23/2003,1.816222906
1/24/2003,0.826762974
1/25/2003,0.995309114
1/26/2003,0.000834091
1/27/2003,0
1/28/2003,0
1/29/2003,0.000938899
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0.009240169
2/5/2003,0
2/6/2003,0.7801615
2/7/2003,0
2/8/2003,0
2/9/2003,0.274697632
2/10/2003,1.687593699
2/11/2003,1.805592537
2/12/2003,0.154122129
2/13/2003,0.575184047
2/14/2003,2.376616955
2/15/2003,1.327287197
2/16/2003,4.011959076
2/17/2003,5.15346241
2/18/2003,0.06570901
2/19/2003,0.067430057
2/20/2003,1.154913068
2/21/2003,2.435106754
2/22/2003,0.200225011
2/23/2003,2.50009656
2/24/2003,1.250533462
2/25/2003,2.516579628
2/26/2003,2.853677511
2/27/2003,1.034562588
2/28/2003,0.322552234
3/1/2003,0.852705538
3/2/2003,1.424743772
3/3/2003,1.818622231
3/4/2003,0.326415032
3/5/2003,0.431527793
3/6/2003,0.292673618
3/7/2003,0.002968629
3/8/2003,0.162781179
3/9/2003,2.916432619
3/10/2003,3.072185993
3/11/2003,3.915348291
3/12/2003,1.339130163
3/13/2003,1.475769281
3/14/2003,0.194143891
3/15/2003,0.008375624
3/16/2003,0.077068724
3/17/2003,0.442724377
3/18/2003,0.72835499
3/19/2003,4.517672539
3/20/2003,2.894928455
3/21/2003,0.801814616
3/22/2003,1.558380008
3/23/2003,5.087839603
3/24/2003,0.252715111
3/25/2003,4.142264843
3/26/2003,3.901902676
3/27/2003,2.382596731
3/28/2003,1.237278581
3/29/2003,2.862314224
3/30/2003,3.474073887
3/31/2003,0.997941017
4/1/2003,1.736974478
4/2/2003,1.896085501
4/3/2003,6.319715977
4/4/2003,1.487745523
4/5/2003,0.77999711
4/6/2003,11.01567459
4/7/2003,5.571541786
4/8/2003,3.895554543
4/9/2003,1.09776628
4/10/2003,0.135943264
4/11/2003,11.90203857
4/12/2003,7.359580517
4/13/2003,3.114397287
4/14/2003,1.249978662
4/15/2003,17.36845589
4/16/2003,2.245355368
4/17/2003,0.978849471
4/18/2003,1.62419045
4/19/2003,9.188868523
4/20/2003,7.368762493
4/21/2003,0.183177441
4/22/2003,0.325045556
4/23/2003,3.161663532
4/24/2003,3.477055311
4/25/2003,2.636102438
4/26/2003,2.422953367
4/27/2003,15.73616028
4/28/2003,0.927975178
4/29/2003,3.93249774
4/30/2003,1.899968147
5/1/2003,0.44284904
5/2/2003,0.401763499
5/3/2003,0.469769001
5/4/2003,0.881220341
5/5/2003,1.632760286
5/6/2003,2.02118969
5/7/2003,1.153413653
5/8/2003,0.623226225
5/9/2003,2.762164593
5/10/2003,5.09830761
5/11/2003,8.284292221
5/12/2003,11.65003681
5/13/2003,0.011462532
5/14/2003,0.326598585
5/15/2003,0.256637305
5/16/2003,2.648114443
5/17/2003,8.913660049
5/18/2003,1.507160902
5/19/2003,2.482298851
5/20/2003,0.694179237
5/21/2003,4.83419466
5/22/2003,0.851135075
5/23/2003,4.643510818
5/24/2003,5.360569954
5/25/2003,2.870190859
5/26/2003,2.497972965
5/27/2003,8.190635681
5/28/2003,19.68696594
5/29/2003,11.17223167
5/30/2003,4.786873817
5/31/2003,8.029923439
6/1/2003,10.84047318
6/2/2003,19.58115196
6/3/2003,0.993763089
6/4/2003,6.435301781
6/5/2003,13.93030262
6/6/2003,10.05397511
6/7/2003,11.1194191
6/8/2003,5.088345528
6/9/2003,4.52982235
6/10/2003,14.07035065
6/11/2003,8.349310875
6/12/2003,7.537981033
6/13/2003,6.948620796
6/14/2003,0.607757032
6/15/2003,3.840691566
6/16/2003,1.375440359
6/17/2003,3.767958641
6/18/2003,24.1444931
6/19/2003,3.627439737
6/20/2003,15.47805691
6/21/2003,4.241349697
6/22/2003,7.119470119
6/23/2003,3.066680193
6/24/2003,1.072577715
6/25/2003,3.599805117
6/26/2003,3.002862215
6/27/2003,0.998309553
6/28/2003,0.798261166
6/29/2003,12.53162289
6/30/2003,0.450648874
7/1/2003,0.90114367
7/2/2003,0.446795583
7/3/2003,1.806715131
7/4/2003,0.644640446
7/5/2003,0.026456021
7/6/2003,0.030846262
7/7/2003,1.174221992
7/8/2003,7.83509922
7/9/2003,0.417607605
7/10/2003,2.214238644
7/11/2003,0.701613724
7/12/2003,0.537140071
7/13/2003,4.561160088
7/14/2003,9.741713524
7/15/2003,4.255001068
7/16/2003,21.66772652
7/17/2003,19.96436882
7/18/2003,4.915224075
7/19/2003,5.245927334
7/20/2003,8.250535965
7/21/2003,2.113428593
7/22/2003,0.005826042
7/23/2003,0.061258081
7/24/2003,1.118180752
7/25/2003,1.489864469
7/26/2003,6.264523983
7/27/2003,3.906806946
7/28/2003,1.971455574
7/29/2003,2.644402027
7/30/2003,2.948816538
7/31/2003,0.210657597
8/1/2003,2.930697203
8/2/2003,1.107916236
8/3/2003,0.879944205
8/4/2003,0.55437094
8/5/2003,0.588998437
8/6/2003,6.205019951
8/7/2003,0.434058398
8/8/2003,0.024431694
8/9/2003,1.944339871
8/10/2003,10.41658497
8/11/2003,19.53318214
8/12/2003,2.792303801
8/13/2003,7.772885323
8/14/2003,3.957923412
8/15/2003,4.639782906
8/16/2003,4.00456953
8/17/2003,3.297553301
8/18/2003,1.78551352
8/19/2003,16.4666729
8/20/2003,10.17923164
8/21/2003,0.336202025
8/22/2003,0.765375078
8/23/2003,12.85163784
8/24/2003,0.408457667
8/25/2003,0
8/26/2003,0.909772456
8/27/2003,1.534088731
8/28/2003,3.87727046
8/29/2003,6.302232265
8/30/2003,4.185137272
8/31/2003,6.268764019
9/1/2003,3.323670149
9/2/2003,0.444546551
9/3/2003,4.44563961
9/4/2003,15.59197235
9/5/2003,2.305280685
9/6/2003,10.64231777
9/7/2003,4.134226322
9/8/2003,3.788865566
9/9/2003,6.32725668
9/10/2003,10.66321182
9/11/2003,3.788218737
9/12/2003,9.442422867
9/13/2003,6.289759159
9/14/2003,6.709918976
9/15/2003,11.54522705
9/16/2003,5.073638439
9/17/2003,2.290986538
9/18/2003,3.346888065
9/19/2003,16.71925735
9/20/2003,2.531641006
9/21/2003,1.753097534
9/22/2003,6.803870201
9/23/2003,7.662191391
9/24/2003,9.477313995
9/25/2003,12.89792824
9/26/2003,4.785211086
9/27/2003,4.366536617
9/28/2003,9.457322121
9/29/2003,2.990589619
9/30/2003,18.47227478
10/1/2003,0.832318246
10/2/2003,5.587700367
10/3/2003,2.611357689
10/4/2003,1.72848475
10/5/2003,3.383373022
10/6/2003,7.111214161
10/7/2003,2.312696695
10/8/2003,2.02986908
10/9/2003,6.52619791
10/10/2003,4.787445545
10/11/2003,1.254732132
10/12/2003,5.029200554
10/13/2003,9.815155029
10/14/2003,21.30035591
10/15/2003,14.4693594
10/16/2003,16.9482708
10/17/2003,11.09470177
10/18/2003,1.883483171
10/19/2003,3.423051596
10/20/2003,0.646751463
10/21/2003,2.876686096
10/22/2003,2.747014046
10/23/2003,1.11648488
10/24/2003,0.970393419
10/25/2003,2.066499233
10/26/2003,5.651781559
10/27/2003,1.469456196
10/28/2003,7.003388882
10/29/2003,5.278773785
10/30/2003,4.846710682
10/31/2003,3.578056097
11/1/2003,4.179702759
11/2/2003,0.55665344
11/3/2003,4.581240177
11/4/2003,2.095668316
11/5/2003,1.541288376
11/6/2003,3.810783625
11/7/2003,2.89908123
11/8/2003,4.417642117
11/9/2003,7.665832043
11/10/2003,3.966283321
11/11/2003,2.363560677
11/12/2003,1.603760242
11/13/2003,2.115862846
11/14/2003,4.477701187
11/15/2003,2.433408976
11/16/2003,1.050221086
11/17/2003,5.924421787
11/18/2003,3.365284204
11/19/2003,1.634290695
11/20/2003,0.782987475
11/21/2003,0.669585288
11/22/2003,0
11/23/2003,0.170950323
11/24/2003,2.710110188
11/25/2003,0.679773569
11/26/2003,0.39428255
11/27/2003,0.414513648
11/28/2003,1.331616521
11/29/2003,0.306700766
11/30/2003,0.33467856
12/1/2003,0.155949742
12/2/2003,1.722441792
12/3/2003,2.248687029
12/4/2003,3.137363434
12/5/2003,0.385081708
12/6/2003,0.797150612
12/7/2003,0.162966669
12/8/2003,0.222631678
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0.870951712
12/13/2003,3.495744228
12/14/2003,2.21823144
12/15/2003,0.85204339
12/16/2003,0.410481006
12/17/2003,0.663146079
12/18/2003,0.000502398
12/19/2003,0
12/20/2003,0.012150063
12/21/2003,0.12530683
12/22/2003,0.114811346
12/23/2003,0.000223631
12/24/2003,0.021823484
12/25/2003,0.162407964
12/26/2003,0.464172125
12/27/2003,0.148239821
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0.229398772
1/1/2004,0
1/2/2004,0.000234279
1/3/2004,0
1/4/2004,0
1/5/2004,0.010888903
1/6/2004,0.352194846
1/7/2004,7.34E-05
1/8/2004,0.793484569
1/9/2004,3.523727179
1/10/2004,0.071471602
1/11/2004,0
1/12/2004,0.009536458
1/13/2004,0.120873392
1/14/2004,0
1/15/2004,0.093088165
1/16/2004,1.273861885
1/17/2004,0
1/18/2004,0
1/19/2004,0.229525924
1/20/2004,1.847754717
1/21/2004,5.53594017
1/22/2004,0.446268708
1/23/2004,0.510077894
1/24/2004,0
1/25/2004,0.004660692
1/26/2004,0.000454713
1/27/2004,0.204630092
1/28/2004,0.00022588
1/29/2004,0.000800537
1/30/2004,0
1/31/2004,0.004620022
2/1/2004,0.203891695
2/2/2004,1.254609585
2/3/2004,0.057351649
2/4/2004,0.000452003
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0.131654784
2/14/2004,2.971567154
2/15/2004,5.619077682
2/16/2004,2.971486568
2/17/2004,0.027245259
2/18/2004,0.303449303
2/19/2004,0.526490688
2/20/2004,2.040798426
2/21/2004,1.957877278
2/22/2004,1.55107069
2/23/2004,0.630186379
2/24/2004,0.241398454
2/25/2004,1.744826317
2/26/2004,2.102082729
2/27/2004,2.946870804
2/28/2004,3.249884844
2/29/2004,3.524654865
3/1/2004,6.068462849
3/2/2004,6.085211277
3/3/2004,5.516130924
3/4/2004,0.299027473
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0.002317035
3/10/2004,0
3/11/2004,0
3/12/2004,0.886998236
3/13/2004,0.380541682
3/14/2004,0.285118461
3/15/2004,1.460183978
3/16/2004,4.440109253
3/17/2004,1.888093472
3/18/2004,0.128809109
3/19/2004,0.850932717
3/20/2004,1.591105342
3/21/2004,3.490544558
3/22/2004,3.046166182
3/23/2004,3.902858734
3/24/2004,0.740404963
3/25/2004,1.616436005
3/26/2004,1.949460268
3/27/2004,2.387448788
3/28/2004,0.486248881
3/29/2004,3.456100225
3/30/2004,5.380356312
3/31/2004,4.530481815
4/1/2004,7.825084209
4/2/2004,7.640282631
4/3/2004,0.938056409
4/4/2004,0.910034478
4/5/2004,0.425047219
4/6/2004,2.957827568
4/7/2004,6.973630428
4/8/2004,3.231007576
4/9/2004,1.008705735
4/10/2004,0.229309246
4/11/2004,1.195545793
4/12/2004,1.610486269
4/13/2004,2.338172197
4/14/2004,1.736410975
4/15/2004,4.048335552
4/16/2004,2.933665276
4/17/2004,1.509120822
4/18/2004,4.812639236
4/19/2004,2.126683235
4/20/2004,2.820306301
4/21/2004,4.657345295
4/22/2004,6.130647659
4/23/2004,3.32111311
4/24/2004,1.153768063
4/25/2004,2.429371119
4/26/2004,2.717662573
4/27/2004,16.12780571
4/28/2004,4.53966856
4/29/2004,7.429619312
4/30/2004,1.727010965
5/1/2004,1.427641869
5/2/2004,1.912981868
5/3/2004,0.115994953
5/4/2004,2.476596355
5/5/2004,6.145429134
5/6/2004,11.47144032
5/7/2004,1.091407895
5/8/2004,0.717016816
5/9/2004,0.853108287
5/10/2004,0.548533678
5/11/2004,7.986657619
5/12/2004,3.787785292
5/13/2004,1.558435798
5/14/2004,5.959518909
5/15/2004,5.487046719
5/16/2004,0.624993026
5/17/2004,1.046593308
5/18/2004,6.324570656
5/19/2004,10.4118185
5/20/2004,4.074792385
5/21/2004,0.318864405
5/22/2004,3.929639578
5/23/2004,5.406033039
5/24/2004,0.288119674
5/25/2004,2.644113541
5/26/2004,21.21168137
5/27/2004,0.36882478
5/28/2004,1.183772087
5/29/2004,1.841856599
5/30/2004,0.408642352
5/31/2004,7.677680016
6/1/2004,0.730668366
6/2/2004,1.580080152
6/3/2004,8.323392868
6/4/2004,8.253062248
6/5/2004,0.465723872
6/6/2004,0.712779045
6/7/2004,18.03936958
6/8/2004,1.76052177
6/9/2004,7.817249775
6/10/2004,1.581769586
6/11/2004,0.540748239
6/12/2004,5.852028847
6/13/2004,3.79056406
6/14/2004,12.95279217
6/15/2004,8.520089149
6/16/2004,0.629129469
6/17/2004,3.893860579
6/18/2004,0
6/19/2004,1.096146464
6/20/2004,0.135160357
6/21/2004,4.514770031
6/22/2004,3.592544556
6/23/2004,1.277971983
6/24/2004,2.389921188
6/25/2004,0.04493336
6/26/2004,0.10657277
6/27/2004,0.028258178
6/28/2004,9.623615265
6/29/2004,1.031359315
6/30/2004,7.104244232
7/1/2004,4.646696568
7/2/2004,0.980086565
7/3/2004,16.01927757
7/4/2004,9.263165474
7/5/2004,1.067178369
7/6/2004,14.76960182
7/7/2004,14.62761593
7/8/2004,2.611049414
7/9/2004,13.6001873
7/10/2004,19.45363426
7/11/2004,5.463542461
7/12/2004,0.908820152
7/13/2004,5.263043404
7/14/2004,9.866986275
7/15/2004,0.210887089
7/16/2004,1.837029696
7/17/2004,12.91375732
7/18/2004,2.254015684
7/19/2004,3.311311245
7/20/2004,0.888626456
7/21/2004,3.662602901
7/22/2004,0.983041763
7/23/2004,0.675893724
7/24/2004,5.478380203
7/25/2004,0.438996285
7/26/2004,1.224762797
7/27/2004,3.634546995
7/28/2004,7.024316311
7/29/2004,1.733668566
7/30/2004,3.116361856
7/31/2004,8.079125404
8/1/2004,0.057796013
8/2/2004,3.20199728
8/3/2004,2.923574686
8/4/2004,6.789581776
8/5/2004,0.698356807
8/6/2004,0.870270431
8/7/2004,1.080386877
8/8/2004,9.656416893
8/9/2004,0.070587568
8/10/2004,2.079995394
8/11/2004,3.427899837
8/12/2004,0.01850852
8/13/2004,4.502510071
8/14/2004,21.52618027
8/15/2004,2.979317427
8/16/2004,1.33092618
8/17/2004,0
8/18/2004,0.020878688
8/19/2004,0.533791721
8/20/2004,0.63508898
8/21/2004,0.312538326
8/22/2004,6.182244778
8/23/2004,10.34244919
8/24/2004,0.574230194
8/25/2004,7.375851631
8/26/2004,9.979068756
8/27/2004,4.819900036
8/28/2004,8.675102234
8/29/2004,8.000871658
8/30/2004,6.511173725
8/31/2004,10.70501423
9/1/2004,5.472265244
9/2/2004,7.869663239
9/3/2004,2.24204278
9/4/2004,7.254695415
9/5/2004,2.829513788
9/6/2004,4.87368679
9/7/2004,2.76218605
9/8/2004,2.218505859
9/9/2004,3.665896654
9/10/2004,5.213887215
9/11/2004,11.25100803
9/12/2004,5.810112953
9/13/2004,7.465698242
9/14/2004,16.14816666
9/15/2004,2.621423244
9/16/2004,8.814632416
9/17/2004,5.426082611
9/18/2004,3.880286217
9/19/2004,11.97189713
9/20/2004,7.030979156
9/21/2004,10.11145973
9/22/2004,2.065058947
9/23/2004,3.679428816
9/24/2004,8.32600975
9/25/2004,2.411405087
9/26/2004,13.58478546
9/27/2004,1.441210628
9/28/2004,1.340863228
9/29/2004,8.407777786
9/30/2004,15.21804619
10/1/2004,7.130065441
10/2/2004,1.588067174
10/3/2004,5.973871231
10/4/2004,6.229672432
10/5/2004,9.089243889
10/6/2004,1.443169594
10/7/2004,5.039016247
10/8/2004,5.655111313
10/9/2004,7.564608097
10/10/2004,9.240401268
10/11/2004,11.59379482
10/12/2004,1.82131803
10/13/2004,0.795958221
10/14/2004,3.131500244
10/15/2004,1.558572054
10/16/2004,2.840335369
10/17/2004,3.688988447
10/18/2004,0.187381953
10/19/2004,0.507533908
10/20/2004,5.011630535
10/21/2004,4.486683846
10/22/2004,4.513544559
10/23/2004,2.61303091
10/24/2004,3.874939919
10/25/2004,5.671790123
10/26/2004,0.918298483
10/27/2004,1.987598777
10/28/2004,0.51710248
10/29/2004,12.30785465
10/30/2004,2.365078449
10/31/2004,4.305395603
11/1/2004,0.955305696
11/2/2004,5.151989937
11/3/2004,6.131986141
11/4/2004,1.29039669
11/5/2004,3.168990374
11/6/2004,0.92634201
11/7/2004,3.08639884
11/8/2004,1.672197819
11/9/2004,0.566396296
11/10/2004,1.09674418
11/11/2004,0.330489069
11/12/2004,1.334648132
11/13/2004,0.992779016
11/14/2004,1.751135945
11/15/2004,1.622582793
11/16/2004,1.068772674
11/17/2004,1.616979122
11/18/2004,2.18769455
11/19/2004,2.329143763
11/20/2004,5.337426662
11/21/2004,2.945127726
11/22/2004,0.047803685
11/23/2004,0.356381923
11/24/2004,1.927450061
11/25/2004,1.687069297
11/26/2004,2.019371033
11/27/2004,0.737835824
11/28/2004,0.02918273
11/29/2004,0.538645148
11/30/2004,0.091348343
12/1/2004,0
12/2/2004,0
12/3/2004,0.141632631
12/4/2004,0.373543352
12/5/2004,0.689893603
12/6/2004,0.051717818
12/7/2004,0.067797281
12/8/2004,0.73971957
12/9/2004,0.049882092
12/10/2004,0.000777408
12/11/2004,0.774902582
12/12/2004,2.88242054
12/13/2004,1.896151066
12/14/2004,1.279831648
12/15/2004,0.090729818
12/16/2004,0.186948746
12/17/2004,0.086784832
12/18/2004,0.050257452
12/19/2004,0.13918519
12/20/2004,0.006643348
12/21/2004,0.171543777
12/22/2004,0.456543684
12/23/2004,1.088946462
12/24/2004,0.329945683
12/25/2004,2.675798178
12/26/2004,0.961364448
12/27/2004,1.687428713
12/28/2004,1.581790805
12/29/2004,0.901792705
12/30/2004,0.750958502
12/31/2004,0.490570098
1/1/2005,1.757142425
1/2/2005,0.14064011
1/3/2005,0
1/4/2005,0
1/5/2005,0.113599457
1/6/2005,0.003748751
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0.144228831
1/12/2005,0.137190148
1/13/2005,0
1/14/2005,0.012323573
1/15/2005,0.004032953
1/16/2005,0.003771017
1/17/2005,0
1/18/2005,0.000117865
1/19/2005,0.000119545
1/20/2005,0
1/21/2005,0.024744423
1/22/2005,0.561398268
1/23/2005,0.033795051
1/24/2005,0.020795122
1/25/2005,1.24487114
1/26/2005,0.568088353
1/27/2005,0.337907046
1/28/2005,2.307304621
1/29/2005,0.481084853
1/30/2005,0.611394346
1/31/2005,0.05289964
2/1/2005,0
2/2/2005,0
2/3/2005,0.318715721
2/4/2005,0.551958501
2/5/2005,0.009042232
2/6/2005,3.043710709
2/7/2005,0.780125737
2/8/2005,1.26307416
2/9/2005,1.784863114
2/10/2005,0.573596895
2/11/2005,0.046273734
2/12/2005,2.427749634
2/13/2005,3.248091698
2/14/2005,0.306537688
2/15/2005,0.001353304
2/16/2005,0.001141816
2/17/2005,0
2/18/2005,0.085668042
2/19/2005,0.920163572
2/20/2005,1.272232056
2/21/2005,3.129620075
2/22/2005,1.714691997
2/23/2005,0.023240613
2/24/2005,0
2/25/2005,2.736774683
2/26/2005,3.396561861
2/27/2005,0.670354724
2/28/2005,1.780127764
3/1/2005,3.26094532
3/2/2005,0.589972079
3/3/2005,4.126867294
3/4/2005,4.077672005
3/5/2005,0.352816373
3/6/2005,0.798200369
3/7/2005,1.638295889
3/8/2005,4.858190536
3/9/2005,3.444245338
3/10/2005,5.183029652
3/11/2005,2.761305809
3/12/2005,5.823279381
3/13/2005,10.44629383
3/14/2005,1.746745348
3/15/2005,1.032754064
3/16/2005,0.316241026
3/17/2005,2.553760529
3/18/2005,1.571437955
3/19/2005,4.191206455
3/20/2005,8.74019146
3/21/2005,2.474393845
3/22/2005,1.046460271
3/23/2005,2.285712719
3/24/2005,2.308226824
3/25/2005,0.296050906
3/26/2005,3.920382977
3/27/2005,1.498156905
3/28/2005,0.556987822
3/29/2005,0.923827767
3/30/2005,1.276477933
3/31/2005,2.696603298
4/1/2005,3.293638945
4/2/2005,3.069748163
4/3/2005,2.146641254
4/4/2005,2.795760632
4/5/2005,2.11006546
4/6/2005,0.988292873
4/7/2005,2.234407187
4/8/2005,1.514947534
4/9/2005,2.726962566
4/10/2005,3.283546686
4/11/2005,2.472661495
4/12/2005,1.204623342
4/13/2005,3.37108016
4/14/2005,7.839751244
4/15/2005,7.968598366
4/16/2005,0.030630805
4/17/2005,0.920894504
4/18/2005,4.119180679
4/19/2005,4.958761215
4/20/2005,8.070915222
4/21/2005,2.80809164
4/22/2005,6.044157028
4/23/2005,10.05742073
4/24/2005,2.615021706
4/25/2005,3.237640619
4/26/2005,1.925352335
4/27/2005,0.131600723
4/28/2005,2.380590916
4/29/2005,12.61450768
4/30/2005,3.75346303
5/1/2005,4.034286499
5/2/2005,0.828218102
5/3/2005,5.802526474
5/4/2005,9.199700356
5/5/2005,6.396507263
5/6/2005,6.433381557
5/7/2005,4.149446487
5/8/2005,4.192770004
5/9/2005,9.42606926
5/10/2005,4.053176403
5/11/2005,1.495345831
5/12/2005,4.765414238
5/13/2005,1.329354167
5/14/2005,0.463846833
5/15/2005,0.511664391
5/16/2005,3.697140694
5/17/2005,7.1811409
5/18/2005,5.338050365
5/19/2005,1.115499377
5/20/2005,0.006991159
5/21/2005,0.893571317
5/22/2005,9.214460373
5/23/2005,0.916068673
5/24/2005,0.136636406
5/25/2005,1.51664567
5/26/2005,17.15085793
5/27/2005,9.016060829
5/28/2005,1.999248266
5/29/2005,0.097439796
5/30/2005,11.38285828
5/31/2005,17.64798546
6/1/2005,0.468101919
6/2/2005,4.905712128
6/3/2005,6.744852543
6/4/2005,15.1787262
6/5/2005,16.56759834
6/6/2005,2.326841116
6/7/2005,1.682614326
6/8/2005,18.3975544
6/9/2005,1.869037986
6/10/2005,4.534836292
6/11/2005,19.68859482
6/12/2005,8.145111084
6/13/2005,2.572376728
6/14/2005,1.027923942
6/15/2005,14.9570303
6/16/2005,2.656234503
6/17/2005,0.497264475
6/18/2005,10.73541164
6/19/2005,0.756190062
6/20/2005,0.134657994
6/21/2005,1.110729933
6/22/2005,6.032873154
6/23/2005,14.88660049
6/24/2005,3.618476391
6/25/2005,0.853725135
6/26/2005,4.485146999
6/27/2005,0.163733631
6/28/2005,0.146402687
6/29/2005,0.206974328
6/30/2005,2.805499315
7/1/2005,0.489827603
7/2/2005,4.863006115
7/3/2005,3.331523418
7/4/2005,0.369594514
7/5/2005,3.429025412
7/6/2005,1.174987078
7/7/2005,0.041831546
7/8/2005,3.366993666
7/9/2005,1.066719532
7/10/2005,4.0029006
7/11/2005,0.060394939
7/12/2005,1.60928607
7/13/2005,4.892367363
7/14/2005,2.673286438
7/15/2005,4.384762287
7/16/2005,3.262082577
7/17/2005,19.17219543
7/18/2005,0.102770783
7/19/2005,3.315827608
7/20/2005,8.70548439
7/21/2005,8.051803589
7/22/2005,0.575415552
7/23/2005,4.536340714
7/24/2005,3.087954283
7/25/2005,20.62008858
7/26/2005,0.21021454
7/27/2005,0.008853163
7/28/2005,8.158996582
7/29/2005,1.150822401
7/30/2005,0.88130945
7/31/2005,0.854551852
8/1/2005,0.133326977
8/2/2005,0.044680905
8/3/2005,0.143527254
8/4/2005,0.199929208
8/5/2005,0.844301462
8/6/2005,0.001004674
8/7/2005,0.449759096
8/8/2005,0.779329002
8/9/2005,0.550246179
8/10/2005,1.28600359
8/11/2005,0.162109733
8/12/2005,13.30016899
8/13/2005,1.617774725
8/14/2005,0.352952123
8/15/2005,0.050139524
8/16/2005,6.947098732
8/17/2005,0.167133197
8/18/2005,0
8/19/2005,0.002118192
8/20/2005,7.383805752
8/21/2005,2.020414352
8/22/2005,0.182951272
8/23/2005,3.243635178
8/24/2005,0.149548873
8/25/2005,2.391220331
8/26/2005,6.861887455
8/27/2005,0.804294884
8/28/2005,3.674708843
8/29/2005,30.23448944
8/30/2005,1.777675986
8/31/2005,0.757581234
9/1/2005,11.32023048
9/2/2005,10.21946526
9/3/2005,0.28727302
9/4/2005,0.497457951
9/5/2005,15.79916
9/6/2005,0.52300638
9/7/2005,0.032093585
9/8/2005,11.38689327
9/9/2005,0.673072278
9/10/2005,2.824834347
9/11/2005,1.54939115
9/12/2005,0.520871818
9/13/2005,0.612251401
9/14/2005,5.46697855
9/15/2005,4.67692709
9/16/2005,0.720552325
9/17/2005,0.828170478
9/18/2005,1.337551832
9/19/2005,8.928497314
9/20/2005,5.524704933
9/21/2005,1.838085294
9/22/2005,0.684667468
9/23/2005,9.996477127
9/24/2005,19.46327782
9/25/2005,5.25477457
9/26/2005,3.838229418
9/27/2005,20.43387222
9/28/2005,1.455599189
9/29/2005,4.660254002
9/30/2005,3.147989273
10/1/2005,2.994983435
10/2/2005,5.261809826
10/3/2005,3.050261736
10/4/2005,6.324966431
10/5/2005,5.641167641
10/6/2005,2.762228489
10/7/2005,10.40961933
10/8/2005,5.305902958
10/9/2005,4.570384026
10/10/2005,20.246521
10/11/2005,4.737055779
10/12/2005,0.622385144
10/13/2005,2.384779215
10/14/2005,8.273107529
10/15/2005,6.047869682
10/16/2005,3.573403835
10/17/2005,3.20874095
10/18/2005,4.117888451
10/19/2005,9.037056923
10/20/2005,10.29832935
10/21/2005,6.15395689
10/22/2005,2.851993799
10/23/2005,3.707448006
10/24/2005,2.357935905
10/25/2005,1.750674129
10/26/2005,0.579194784
10/27/2005,2.964088202
10/28/2005,1.071063638
10/29/2005,3.915627241
10/30/2005,6.185919762
10/31/2005,2.930961132
11/1/2005,9.176576614
11/2/2005,1.153876781
11/3/2005,1.564801216
11/4/2005,7.542814732
11/5/2005,8.662790298
11/6/2005,2.245742321
11/7/2005,0.259579182
11/8/2005,0.061865807
11/9/2005,0.698515713
11/10/2005,0.796026528
11/11/2005,2.634168863
11/12/2005,0.762431324
11/13/2005,0.8628757
11/14/2005,0.244530141
11/15/2005,0.589623332
11/16/2005,0.504449844
11/17/2005,0.415363491
11/18/2005,0.048159849
11/19/2005,0.720254183
11/20/2005,0.74979943
11/21/2005,0.254901677
11/22/2005,0.349248141
11/23/2005,0.207971558
11/24/2005,0.173195705
11/25/2005,2.847298145
11/26/2005,1.369334459
11/27/2005,0.720688641
11/28/2005,0.737899363
11/29/2005,0.765805721
11/30/2005,0.460188568
12/1/2005,3.579837799
12/2/2005,2.634477854
12/3/2005,0.349483877
12/4/2005,0.333796978
12/5/2005,0.780995786
12/6/2005,0.827081323
12/7/2005,1.344812751
12/8/2005,1.335806131
12/9/2005,0.654993415
12/10/2005,1.129071593
12/11/2005,1.293873072
12/12/2005,0.258444071
12/13/2005,0.06207943
12/14/2005,0.001630037
12/15/2005,0.00015523
12/16/2005,0
12/17/2005,0.005701341
12/18/2005,0.349384397
12/19/2005,0.003865295
12/20/2005,0
12/21/2005,0.008022235
12/22/2005,1.230655909
12/23/2005,0.116946563
12/24/2005,0.63520807
12/25/2005,0.029130952
12/26/2005,0.026655383
12/27/2005,0.166225716
12/28/2005,0
12/29/2005,0.012539444
12/30/2005,0
12/31/2005,0
1/1/2006,0.004545715
